,step,T,E,acceptance,improvement
48612,48587,155.92548364401893,14731.092232746481,0.0,0.0
48613,48588,155.9054183545974,14731.092232746481,0.0,0.0
48614,48589,155.88535564728,14731.092232746481,0.0,0.0
48615,48590,155.8652955217343,14731.092232746481,0.0,0.0
48616,48591,155.84523797762859,14731.092232746481,0.0,0.0
48617,48592,155.82518301463014,14731.092232746481,0.0,0.0
48618,48593,155.80513063240716,14731.092232746481,0.0,0.0
48619,48594,155.7850808306271,14731.092232746481,0.0,0.0
48620,48595,155.76503360895842,14731.092232746481,0.0,0.0
48621,48596,155.74498896706856,14731.092232746481,0.0,0.0
48622,48597,155.724946904626,14731.092232746481,0.0,0.0
48623,48598,155.70490742129877,14731.092232746481,0.0,0.0
48624,48599,155.68487051675453,14731.092232746481,0.0,0.0
48625,48600,155.66483619066204,14731.092232746481,0.0,0.0
48626,48601,155.64480444268904,14731.092232746481,0.0,0.0
48627,48602,155.6247752725039,14731.092232746481,0.0,0.0
48628,48603,155.60474867977493,14731.092232746481,0.0,0.0
48629,48604,155.58472466417027,14731.092232746481,0.0,0.0
48630,48605,155.56470322535876,14731.092232746481,0.0,0.0
48631,48606,155.5446843630083,14731.092232746481,0.0,0.0
48632,48607,155.5246680767877,14731.092232746481,0.0,0.0
48633,48608,155.50465436636497,14731.092232746481,0.0,0.0
48634,48609,155.48464323140922,14731.092232746481,0.0,0.0
48635,48610,155.4646346715885,14731.092232746481,0.0,0.0
48636,48611,155.4446286865718,14731.092232746481,0.0,0.0
48637,48612,155.4246252760278,14731.092232746481,0.0,0.0
48638,48613,155.40462443962483,14731.092232746481,0.0,0.0
48639,48614,155.38462617703212,14731.092232746481,1.0,0.0
48640,48615,155.3646304879179,14731.092232746481,0.0,0.0
48641,48616,155.34463737195165,14731.092232746481,0.0,0.0
48642,48617,155.32464682880175,14731.092232746481,0.0,0.0
48643,48618,155.30465885813712,14731.092232746481,0.0,0.0
48644,48619,155.2846734596272,14731.092232746481,0.0,0.0
48645,48620,155.26469063294047,14731.092232746481,0.0,0.0
48646,48621,155.24471037774617,14731.092232746481,0.0,0.0
48647,48622,155.2247326937134,14731.092232746481,0.0,0.0
48648,48623,155.20475758051145,14731.092232746481,1.0,0.0
48649,48624,155.184785037809,14731.092232746481,0.0,0.0
48650,48625,155.16481506527575,14731.092232746481,0.0,0.0
48651,48626,155.14484766258093,14731.092232746481,0.0,0.0
48652,48627,155.1248828293934,14731.092232746481,0.0,0.0
48653,48628,155.1049205653831,14731.092232746481,0.0,0.0
48654,48629,155.08496087021885,14731.092232746481,1.0,0.0
48655,48630,155.06500374357063,14731.092232746481,0.0,0.0
48656,48631,155.04504918510747,14731.092232746481,0.0,0.0
48657,48632,155.02509719449893,14731.092232746481,0.0,0.0
48658,48633,155.00514777141493,14731.092232746481,0.0,0.0
48659,48634,154.98520091552453,14731.092232746481,0.0,0.0
48660,48635,154.96525662649793,14731.092232746481,1.0,0.0
48661,48636,154.94531490400442,14731.092232746481,0.0,0.0
48662,48637,154.92537574771399,14731.092232746481,0.0,0.0
48663,48638,154.90543915729594,14731.092232746481,0.0,0.0
48664,48639,154.88550513242072,14731.092232746481,1.0,0.0
48665,48640,154.86557367275756,14731.092232746481,0.0,0.0
48666,48641,154.84564477797682,14731.092232746481,0.0,0.0
48667,48642,154.8257184477484,14731.092232746481,0.0,0.0
48668,48643,154.80579468174187,14731.092232746481,0.0,0.0
48669,48644,154.78587347962784,14731.092232746481,0.0,0.0
48670,48645,154.7659548410759,14731.092232746481,0.0,0.0
48671,48646,154.74603876575637,14731.092232746481,0.0,0.0
48672,48647,154.72612525333935,14731.092232746481,0.0,0.0
48673,48648,154.7062143034949,14731.092232746481,0.0,0.0
48674,48649,154.6863059158937,14731.092232746481,0.0,0.0
48675,48650,154.66640009020557,14731.092232746481,0.0,0.0
48676,48651,154.64649682610101,14731.092232746481,0.0,0.0
48677,48652,154.62659612325035,14731.092232746481,0.0,0.0
48678,48653,154.60669798132412,14731.092232746481,0.0,0.0
48679,48654,154.5868023999924,14731.092232746481,1.0,0.0
48680,48655,154.56690937892606,14731.092232746481,0.0,0.0
48681,48656,154.54701891779564,14731.092232746481,0.0,0.0
48682,48657,154.5271310162713,14731.092232746481,0.0,0.0
48683,48658,154.50724567402423,14731.092232746481,0.0,0.0
48684,48659,154.4873628907245,14731.092232746481,0.0,0.0
48685,48660,154.4674826660434,14731.092232746481,0.0,0.0
48686,48661,154.44760499965122,14731.092232746481,0.0,0.0
48687,48662,154.42772989121877,14731.092232746481,0.0,0.0
48688,48663,154.4078573404173,14731.092232746481,0.0,0.0
48689,48664,154.38798734691724,14731.092232746481,0.0,0.0
48690,48665,154.36811991038968,14731.092232746481,0.0,0.0
48691,48666,154.34825503050556,14731.092232746481,0.0,0.0
48692,48667,154.328392706936,14731.092232746481,0.0,0.0
48693,48668,154.3085329393516,14731.092232746481,0.0,0.0
48694,48669,154.28867572742394,14731.092232746481,0.0,0.0
48695,48670,154.26882107082395,14731.092232746481,0.0,0.0
48696,48671,154.24896896922283,14731.092232746481,0.0,0.0
48697,48672,154.22911942229186,14731.092232746481,0.0,0.0
48698,48673,154.20927242970194,14731.092232746481,1.0,0.0
48699,48674,154.1894279911249,14731.092232746481,0.0,0.0
48700,48675,154.1695861062317,14731.092232746481,0.0,0.0
48701,48676,154.14974677469363,14731.092232746481,0.0,0.0
48702,48677,154.1299099961826,14731.092232746481,0.0,0.0
48703,48678,154.1100757703695,14731.092232746481,0.0,0.0
48704,48679,154.09024409692634,14731.092232746481,0.0,0.0
48705,48680,154.07041497552436,14731.092232746481,0.0,0.0
48706,48681,154.05058840583533,14731.092232746481,0.0,0.0
48707,48682,154.03076438753052,14731.092232746481,0.0,0.0
48708,48683,154.010942920282,14731.092232746481,0.0,0.0
48709,48684,153.99112400376134,14731.092232746481,0.0,0.0
48710,48685,153.9713076376403,14731.092232746481,0.0,0.0
48711,48686,153.95149382159087,14731.092232746481,0.0,0.0
48712,48687,153.93168255528443,14731.092232746481,0.0,0.0
48713,48688,153.9118738383934,14731.092232746481,0.0,0.0
48714,48689,153.89206767058923,14731.092232746481,0.0,0.0
48715,48690,153.87226405154425,14731.092232746481,0.0,0.0
48716,48691,153.85246298093045,14731.092232746481,0.0,0.0
48717,48692,153.83266445841952,14731.092232746481,0.0,0.0
48718,48693,153.8128684836841,14731.092232746481,0.0,0.0
48719,48694,153.7930750563959,14731.092232746481,0.0,0.0
48720,48695,153.77328417622724,14731.092232746481,0.0,0.0
48721,48696,153.75349584285036,14731.092232746481,0.0,0.0
48722,48697,153.73371005593737,14731.092232746481,0.0,0.0
48723,48698,153.713926815161,14731.092232746481,0.0,0.0
48724,48699,153.69414612019318,14731.092232746481,0.0,0.0
48725,48700,153.6743679707066,14731.092232746481,0.0,0.0
48726,48701,153.65459236637327,14731.092232746481,0.0,0.0
48727,48702,153.6348193068662,14731.092232746481,0.0,0.0
48728,48703,153.61504879185736,14731.092232746481,1.0,0.0
48729,48704,153.59528082101974,14731.092232746481,0.0,0.0
48730,48705,153.57551539402596,14731.092232746481,0.0,0.0
48731,48706,153.55575251054822,14731.092232746481,0.0,0.0
48732,48707,153.53599217025976,14731.092232746481,0.0,0.0
48733,48708,153.51623437283277,14731.092232746481,0.0,0.0
48734,48709,153.49647911794057,14731.092232746481,0.0,0.0
48735,48710,153.47672640525556,14731.092232746481,0.0,0.0
48736,48711,153.4569762344506,14731.092232746481,0.0,0.0
48737,48712,153.43722860519898,14731.092232746481,1.0,0.0
48738,48713,153.41748351717325,14731.092232746481,0.0,0.0
48739,48714,153.39774097004653,14731.092232746481,1.0,0.0
48740,48715,153.37800096349184,14731.092232746481,0.0,0.0
48741,48716,153.35826349718238,14731.092232746481,0.0,0.0
48742,48717,153.33852857079083,14731.092232746481,0.0,0.0
48743,48718,153.31879618399077,14731.092232746481,0.0,0.0
48744,48719,153.2990663364554,14731.092232746481,0.0,0.0
48745,48720,153.27933902785753,14731.092232746481,0.0,0.0
48746,48721,153.25961425787102,14731.092232746481,0.0,0.0
48747,48722,153.23989202616855,14731.092232746481,0.0,0.0
48748,48723,153.2201723324241,14731.092232746481,0.0,0.0
48749,48724,153.2004551763107,14731.092232746481,0.0,0.0
48750,48725,153.18074055750174,14731.092232746481,0.0,0.0
48751,48726,153.16102847567106,14731.092232746481,0.0,0.0
48752,48727,153.14131893049176,14731.092232746481,0.0,0.0
48753,48728,153.12161192163788,14731.092232746481,0.0,0.0
48754,48729,153.10190744878264,14731.092232746481,0.0,0.0
48755,48730,153.08220551159997,14731.092232746481,0.0,0.0
48756,48731,153.06250610976315,14731.092232746481,0.0,0.0
48757,48732,153.04280924294636,14731.092232746481,0.0,0.0
48758,48733,153.0231149108232,14731.092232746481,0.0,0.0
48759,48734,153.00342311306753,14731.092232746481,0.0,0.0
48760,48735,152.98373384935334,14731.092232746481,0.0,0.0
48761,48736,152.9640471193541,14731.092232746481,0.0,0.0
48762,48737,152.94436292274432,14731.092232746481,0.0,0.0
48763,48738,152.92468125919763,14731.092232746481,0.0,0.0
48764,48739,152.90500212838796,14731.092232746481,0.0,0.0
48765,48740,152.8853255299899,14731.092232746481,0.0,0.0
48766,48741,152.86565146367695,14731.092232746481,0.0,0.0
48767,48742,152.84597992912387,14731.092232746481,0.0,0.0
48768,48743,152.82631092600437,14731.092232746481,0.0,0.0
48769,48744,152.8066444539929,14731.092232746481,0.0,0.0
48770,48745,152.78698051276373,14731.092232746481,0.0,0.0
48771,48746,152.76731910199106,14731.092232746481,0.0,0.0
48772,48747,152.7476602213496,14731.092232746481,0.0,0.0
48773,48748,152.72800387051345,14731.092232746481,0.0,0.0
48774,48749,152.70835004915725,14731.092232746481,0.0,0.0
48775,48750,152.68869875695512,14731.092232746481,0.0,0.0
48776,48751,152.66904999358215,14731.092232746481,0.0,0.0
48777,48752,152.64940375871234,14731.092232746481,0.0,0.0
48778,48753,152.62976005202088,14731.092232746481,0.0,0.0
48779,48754,152.61011887318205,14731.092232746481,1.0,0.0
48780,48755,152.59048022187048,14731.092232746481,0.0,0.0
48781,48756,152.57084409776138,14731.092232746481,0.0,0.0
48782,48757,152.55121050052912,14731.092232746481,0.0,0.0
48783,48758,152.53157942984865,14731.092232746481,0.0,0.0
48784,48759,152.51195088539484,14731.092232746481,0.0,0.0
48785,48760,152.49232486684275,14731.092232746481,0.0,0.0
48786,48761,152.47270137386693,14731.092232746481,0.0,0.0
48787,48762,152.4530804061428,14731.092232746481,0.0,0.0
48788,48763,152.43346196334517,14731.092232746481,0.0,0.0
48789,48764,152.41384604514923,14731.092232746481,0.0,0.0
48790,48765,152.3942326512302,14731.092232746481,0.0,0.0
48791,48766,152.3746217812628,14731.092232746481,0.0,0.0
48792,48767,152.35501343492282,14731.092232746481,0.0,0.0
48793,48768,152.3354076118851,14731.092232746481,0.0,0.0
48794,48769,152.31580431182488,14731.092232746481,0.0,0.0
48795,48770,152.29620353441797,14731.092232746481,0.0,0.0
48796,48771,152.27660527933915,14731.092232746481,0.0,0.0
48797,48772,152.25700954626438,14731.092232746481,1.0,0.0
48798,48773,152.23741633486873,14731.092232746481,0.0,0.0
48799,48774,152.21782564482794,14731.092232746481,0.0,0.0
48800,48775,152.1982374758172,14731.092232746481,0.0,0.0
48801,48776,152.1786518275124,14731.092232746481,0.0,0.0
48802,48777,152.1590686995891,14731.092232746481,0.0,0.0
48803,48778,152.139488091723,14731.092232746481,0.0,0.0
48804,48779,152.1199100035898,14731.092232746481,0.0,0.0
48805,48780,152.100334434865,14731.092232746481,0.0,0.0
48806,48781,152.08076138522483,14731.092232746481,0.0,0.0
48807,48782,152.06119085434477,14731.092232746481,0.0,0.0
48808,48783,152.04162284190068,14731.092232746481,0.0,0.0
48809,48784,152.02205734756882,14731.092232746481,0.0,0.0
48810,48785,152.00249437102468,14731.092232746481,0.0,0.0
48811,48786,151.98293391194477,14731.092232746481,0.0,0.0
48812,48787,151.96337597000476,14731.092232746481,0.0,0.0
48813,48788,151.94382054488082,14731.092232746481,0.0,0.0
48814,48789,151.92426763624908,14731.092232746481,0.0,0.0
48815,48790,151.90471724378557,14731.092232746481,1.0,0.0
48816,48791,151.88516936716692,14731.092232746481,0.0,0.0
48817,48792,151.865624006069,14731.092232746481,0.0,0.0
48818,48793,151.8460811601683,14731.092232746481,1.0,0.0
48819,48794,151.82654082914078,14731.092232746481,0.0,0.0
48820,48795,151.80700301266336,14731.092232746481,0.0,0.0
48821,48796,151.7874677104119,14731.092232746481,0.0,0.0
48822,48797,151.7679349220633,14731.092232746481,0.0,0.0
48823,48798,151.748404647294,14731.092232746481,0.0,0.0
48824,48799,151.72887688578018,14731.092232746481,0.0,0.0
48825,48800,151.70935163719892,14731.092232746481,0.0,0.0
48826,48801,151.68982890122646,14731.092232746481,0.0,0.0
48827,48802,151.67030867753965,14731.092232746481,0.0,0.0
48828,48803,151.6507909658151,14731.092232746481,0.0,0.0
48829,48804,151.6312757657295,14731.092232746481,0.0,0.0
48830,48805,151.61176307696002,14731.092232746481,0.0,0.0
48831,48806,151.59225289918305,14731.092232746481,0.0,0.0
48832,48807,151.57274523207565,14731.092232746481,0.0,0.0
48833,48808,151.5532400753147,14731.092232746481,0.0,0.0
48834,48809,151.53373742857733,14731.092232746481,0.0,0.0
48835,48810,151.5142372915401,14731.092232746481,0.0,0.0
48836,48811,151.49473966388044,14731.092232746481,0.0,0.0
48837,48812,151.47524454527547,14731.092232746481,0.0,0.0
48838,48813,151.45575193540188,14731.092232746481,1.0,0.0
48839,48814,151.43626183393738,14731.092232746481,0.0,0.0
48840,48815,151.41677424055865,14731.092232746481,0.0,0.0
48841,48816,151.39728915494345,14731.092232746481,0.0,0.0
48842,48817,151.37780657676868,14731.092232746481,0.0,0.0
48843,48818,151.35832650571166,14731.092232746481,0.0,0.0
48844,48819,151.33884894145018,14731.092232746481,1.0,0.0
48845,48820,151.31937388366123,14731.092232746481,0.0,0.0
48846,48821,151.29990133202242,14731.092232746481,0.0,0.0
48847,48822,151.28043128621124,14731.092232746481,0.0,0.0
48848,48823,151.26096374590534,14731.092232746481,0.0,0.0
48849,48824,151.24149871078194,14731.092232746481,0.0,0.0
48850,48825,151.222036180519,14731.092232746481,0.0,0.0
48851,48826,151.20257615479412,14731.092232746481,0.0,0.0
48852,48827,151.18311863328495,14731.092232746481,0.0,0.0
48853,48828,151.16366361566938,14731.092232746481,0.0,0.0
48854,48829,151.1442111016248,14731.092232746481,0.0,0.0
48855,48830,151.12476109082957,14731.092232746481,0.0,0.0
48856,48831,151.1053135829612,14731.092232746481,0.0,0.0
48857,48832,151.0858685776975,14731.092232746481,1.0,0.0
48858,48833,151.06642607471693,14731.092232746481,0.0,0.0
48859,48834,151.0469860736969,14731.092232746481,0.0,0.0
48860,48835,151.02754857431594,14731.092232746481,0.0,0.0
48861,48836,151.0081135762518,14731.092232746481,0.0,0.0
48862,48837,150.98868107918284,14731.092232746481,0.0,0.0
48863,48838,150.9692510827868,14731.092232746481,0.0,0.0
48864,48839,150.94982358674227,14731.092232746481,0.0,0.0
48865,48840,150.9303985907274,14731.092232746481,0.0,0.0
48866,48841,150.91097609442048,14731.092232746481,0.0,0.0
48867,48842,150.89155609749992,14731.092232746481,0.0,0.0
48868,48843,150.8721385996437,14731.092232746481,0.0,0.0
48869,48844,150.85272360053077,14731.092232746481,0.0,0.0
48870,48845,150.83331109983905,14731.092232746481,0.0,0.0
48871,48846,150.81390109724745,14731.092232746481,0.0,0.0
48872,48847,150.79449359243446,14731.092232746481,0.0,0.0
48873,48848,150.77508858507827,14731.092232746481,0.0,0.0
48874,48849,150.755686074858,14731.092232746481,0.0,0.0
48875,48850,150.73628606145198,14731.092232746481,1.0,0.0
48876,48851,150.71688854453896,14731.092232746481,0.0,0.0
48877,48852,150.69749352379773,14731.092232746481,0.0,0.0
48878,48853,150.6781009989069,14731.092232746481,0.0,0.0
48879,48854,150.65871096954572,14731.092232746481,0.0,0.0
48880,48855,150.63932343539264,14731.092232746481,0.0,0.0
48881,48856,150.61993839612686,14731.092232746481,0.0,0.0
48882,48857,150.60055585142686,14731.092232746481,0.0,0.0
48883,48858,150.5811758009722,14731.092232746481,0.0,0.0
48884,48859,150.5617982444414,14731.092232746481,0.0,0.0
48885,48860,150.5424231815139,14731.092232746481,0.0,0.0
48886,48861,150.5230506118688,14731.092232746481,0.0,0.0
48887,48862,150.50368053518488,14731.092232746481,0.0,0.0
48888,48863,150.48431295114185,14731.092232746481,0.0,0.0
48889,48864,150.46494785941837,14731.092232746481,0.0,0.0
48890,48865,150.44558525969433,14731.092232746481,0.0,0.0
48891,48866,150.4262251516486,14731.092232746481,1.0,0.0
48892,48867,150.40686753496078,14731.092232746481,0.0,0.0
48893,48868,150.38751240930995,14731.092232746481,0.0,0.0
48894,48869,150.3681597743759,14731.092232746481,0.0,0.0
48895,48870,150.34880962983794,14731.092232746481,0.0,0.0
48896,48871,150.32946197537566,14731.092232746481,0.0,0.0
48897,48872,150.31011681066872,14731.092232746481,0.0,0.0
48898,48873,150.29077413539633,14731.092232746481,0.0,0.0
48899,48874,150.27143394923868,14731.092232746481,0.0,0.0
48900,48875,150.25209625187506,14731.092232746481,0.0,0.0
48901,48876,150.2327610429852,14731.092232746481,0.0,0.0
48902,48877,150.21342832224926,14731.092232746481,0.0,0.0
48903,48878,150.1940980893465,14731.092232746481,1.0,0.0
48904,48879,150.17477034395736,14731.092232746481,0.0,0.0
48905,48880,150.1554450857613,14731.092232746481,0.0,0.0
48906,48881,150.13612231443838,14731.092232746481,0.0,0.0
48907,48882,150.11680202966858,14731.092232746481,0.0,0.0
48908,48883,150.0974842311318,14731.092232746481,0.0,0.0
48909,48884,150.0781689185085,14731.092232746481,0.0,0.0
48910,48885,150.05885609147836,14731.092232746481,0.0,0.0
48911,48886,150.0395457497218,14731.092232746481,0.0,0.0
48912,48887,150.0202378929186,14731.092232746481,1.0,0.0
48913,48888,150.00093252074953,14731.092232746481,1.0,0.0
48914,48889,149.98162963289428,14731.092232746481,0.0,0.0
48915,48890,149.9623292290336,14731.092232746481,0.0,0.0
48916,48891,149.94303130884782,14731.092232746481,0.0,0.0
48917,48892,149.92373587201695,14731.092232746481,0.0,0.0
48918,48893,149.90444291822192,14731.092232746481,0.0,0.0
48919,48894,149.8851524471428,14731.092232746481,0.0,0.0
48920,48895,149.86586445846024,14731.092232746481,0.0,0.0
48921,48896,149.84657895185484,14731.092232746481,0.0,0.0
48922,48897,149.82729592700696,14731.092232746481,0.0,0.0
48923,48898,149.80801538359773,14731.092232746481,0.0,0.0
48924,48899,149.7887373213074,14731.092232746481,0.0,0.0
48925,48900,149.76946173981682,14731.092232746481,0.0,0.0
48926,48901,149.7501886388067,14731.092232746481,0.0,0.0
