,step,T,E,acceptance,improvement
43100,43076,691.8688664250047,4049.712008818381,0.0,0.0
43101,43077,691.8007757218518,4049.712008818381,0.0,0.0
43102,43078,691.7326917198882,4049.712008818381,0.0,0.0
43103,43079,691.6646144184532,4049.712008818381,0.0,0.0
43104,43080,691.5965438168886,4049.712008818381,0.0,0.0
43105,43081,691.5284799145337,4049.712008818381,0.0,0.0
43106,43082,691.4604227107307,4049.712008818381,0.0,0.0
43107,43083,691.3923722048196,4049.712008818381,0.0,0.0
43108,43084,691.3243283961405,4049.712008818381,0.0,0.0
43109,43085,691.2562912840356,4049.712008818381,0.0,0.0
43110,43086,691.1882608678445,4049.712008818381,0.0,0.0
43111,43087,691.1202371469099,4049.712008818381,0.0,0.0
43112,43088,691.0522201205711,4049.712008818381,0.0,0.0
43113,43089,690.9842097881707,4049.712008818381,0.0,0.0
43114,43090,690.9162061490488,4049.712008818381,0.0,0.0
43115,43091,690.8482092025477,4049.712008818381,0.0,0.0
43116,43092,690.7802189480076,4049.712008818381,0.0,0.0
43117,43093,690.7122353847706,4049.712008818381,0.0,0.0
43118,43094,690.6442585121786,4049.712008818381,0.0,0.0
43119,43095,690.5762883295721,4049.712008818381,0.0,0.0
43120,43096,690.5083248362938,4049.712008818381,0.0,0.0
43121,43097,690.4403680316842,4049.712008818381,0.0,0.0
43122,43098,690.3724179150863,4049.712008818381,0.0,0.0
43123,43099,690.3044744858406,4049.712008818381,0.0,0.0
43124,43100,690.2365377432901,4049.712008818381,0.0,0.0
43125,43101,690.1686076867763,4049.712008818381,0.0,0.0
43126,43102,690.1006843156405,4049.712008818381,0.0,0.0
43127,43103,690.032767629226,4049.712008818381,0.0,0.0
43128,43104,689.9648576268735,4049.712008818381,0.0,0.0
43129,43105,689.8969543079266,4049.712008818381,0.0,0.0
43130,43106,689.8290576717264,4049.712008818381,0.0,0.0
43131,43107,689.7611677176163,4049.712008818381,0.0,0.0
43132,43108,689.6932844449375,4049.712008818381,0.0,0.0
43133,43109,689.6254078530336,4049.712008818381,0.0,0.0
43134,43110,689.557537941246,4049.712008818381,0.0,0.0
43135,43111,689.4896747089184,4049.712008818381,0.0,0.0
43136,43112,689.4218181553921,4049.712008818381,0.0,0.0
43137,43113,689.3539682800114,4049.712008818381,0.0,0.0
43138,43114,689.2861250821175,4049.712008818381,0.0,0.0
43139,43115,689.2182885610539,4049.712008818381,0.0,0.0
43140,43116,689.1504587161643,4049.712008818381,0.0,0.0
43141,43117,689.0826355467902,4049.712008818381,0.0,0.0
43142,43118,689.014819052276,4049.712008818381,0.0,0.0
43143,43119,688.9470092319641,4049.712008818381,0.0,0.0
43144,43120,688.879206085197,4049.712008818381,0.0,0.0
43145,43121,688.8114096113193,4049.712008818381,0.0,0.0
43146,43122,688.743619809673,4049.712008818381,0.0,0.0
43147,43123,688.6758366796026,4049.712008818381,0.0,0.0
43148,43124,688.6080602204503,4049.712008818381,0.0,0.0
43149,43125,688.5402904315608,4049.712008818381,0.0,0.0
43150,43126,688.4725273122765,4049.712008818381,0.0,0.0
43151,43127,688.4047708619422,4049.712008818381,0.0,0.0
43152,43128,688.337021079901,4049.712008818381,0.0,0.0
43153,43129,688.2692779654958,4049.712008818381,0.0,0.0
43154,43130,688.201541518072,4049.712008818381,0.0,0.0
43155,43131,688.1338117369718,4049.712008818381,0.0,0.0
43156,43132,688.0660886215401,4049.712008818381,0.0,0.0
43157,43133,687.9983721711213,4049.712008818381,0.0,0.0
43158,43134,687.9306623850583,4049.712008818381,0.0,0.0
43159,43135,687.8629592626967,4049.712008818381,0.0,0.0
43160,43136,687.7952628033789,4049.712008818381,0.0,0.0
43161,43137,687.7275730064508,4049.712008818381,0.0,0.0
43162,43138,687.6598898712555,4049.712008818381,0.0,0.0
43163,43139,687.5922133971385,4049.712008818381,0.0,0.0
43164,43140,687.5245435834429,4049.712008818381,0.0,0.0
43165,43141,687.4568804295146,4049.712008818381,0.0,0.0
43166,43142,687.3892239346969,4049.712008818381,0.0,0.0
43167,43143,687.3215740983356,4049.712008818381,0.0,0.0
43168,43144,687.2539309197743,4049.712008818381,0.0,0.0
43169,43145,687.1862943983591,4049.712008818381,0.0,0.0
43170,43146,687.1186645334338,4049.712008818381,0.0,0.0
43171,43147,687.0510413243431,4049.712008818381,0.0,0.0
43172,43148,686.9834247704331,4049.712008818381,0.0,0.0
43173,43149,686.9158148710474,4049.712008818381,0.0,0.0
43174,43150,686.8482116255325,4049.712008818381,0.0,0.0
43175,43151,686.7806150332322,4049.712008818381,0.0,0.0
43176,43152,686.7130250934931,4049.712008818381,0.0,0.0
43177,43153,686.6454418056592,4049.712008818381,0.0,0.0
43178,43154,686.5778651690764,4049.712008818381,0.0,0.0
43179,43155,686.5102951830908,4049.712008818381,0.0,0.0
43180,43156,686.4427318470466,4049.712008818381,0.0,0.0
43181,43157,686.3751751602906,4049.712008818381,0.0,0.0
43182,43158,686.3076251221672,4049.712008818381,0.0,0.0
43183,43159,686.2400817320232,4049.712008818381,0.0,0.0
43184,43160,686.1725449892032,4049.712008818381,0.0,0.0
43185,43161,686.1050148930542,4049.712008818381,0.0,0.0
43186,43162,686.0374914429208,4049.712008818381,0.0,0.0
43187,43163,685.9699746381503,4049.712008818381,0.0,0.0
43188,43164,685.902464478088,4049.712008818381,0.0,0.0
43189,43165,685.8349609620792,4049.712008818381,0.0,0.0
43190,43166,685.7674640894714,4049.712008818381,0.0,0.0
43191,43167,685.6999738596095,4049.712008818381,0.0,0.0
43192,43168,685.632490271841,4049.712008818381,0.0,0.0
43193,43169,685.565013325511,4049.712008818381,0.0,0.0
43194,43170,685.4975430199672,4049.712008818381,0.0,0.0
43195,43171,685.4300793545546,4049.712008818381,0.0,0.0
43196,43172,685.362622328621,4049.712008818381,0.0,0.0
43197,43173,685.2951719415119,4049.712008818381,0.0,0.0
43198,43174,685.227728192575,4049.712008818381,0.0,0.0
43199,43175,685.1602910811558,4049.712008818381,0.0,0.0
43200,43176,685.0928606066018,4049.712008818381,0.0,0.0
43201,43177,685.0254367682602,4049.712008818381,0.0,0.0
43202,43178,684.9580195654769,4049.712008818381,0.0,0.0
43203,43179,684.8906089976,4049.712008818381,0.0,0.0
43204,43180,684.8232050639753,4049.712008818381,0.0,0.0
43205,43181,684.755807763951,4049.712008818381,0.0,0.0
43206,43182,684.6884170968738,4049.712008818381,0.0,0.0
43207,43183,684.6210330620903,4049.712008818381,0.0,0.0
43208,43184,684.5536556589489,4049.712008818381,0.0,0.0
43209,43185,684.4862848867957,4049.712008818381,0.0,0.0
43210,43186,684.4189207449795,4049.712008818381,0.0,0.0
43211,43187,684.3515632328464,4049.712008818381,0.0,0.0
43212,43188,684.2842123497452,4049.712008818381,0.0,0.0
43213,43189,684.2168680950223,4049.712008818381,0.0,0.0
43214,43190,684.1495304680266,4049.712008818381,0.0,0.0
43215,43191,684.082199468105,4049.712008818381,0.0,0.0
43216,43192,684.014875094605,4049.712008818381,0.0,0.0
43217,43193,683.9475573468749,4049.712008818381,0.0,0.0
43218,43194,683.8802462242633,4049.712008818381,0.0,0.0
43219,43195,683.812941726117,4049.712008818381,0.0,0.0
43220,43196,683.745643851785,4049.712008818381,0.0,0.0
43221,43197,683.6783526006145,4049.712008818381,0.0,0.0
43222,43198,683.6110679719548,10425.195739201903,1.0,0.0
43223,43199,683.5437899651528,12791.357001351595,1.0,0.0
43224,43200,683.4765185795583,8976.663467714721,1.0,1.0
43225,43201,683.4092538145181,6782.0460300440145,1.0,1.0
43226,43202,683.3419956693822,6782.0460300440145,0.0,0.0
43227,43203,683.2747441434976,6782.0460300440145,0.0,0.0
43228,43204,683.2074992362143,6026.82967877365,1.0,1.0
43229,43205,683.1402609468795,3514.4335877189883,1.0,1.0
43230,43206,683.0730292748432,3514.4335877189883,0.0,0.0
43231,43207,683.0058042194531,5772.700655214057,1.0,0.0
43232,43208,682.938585780059,5772.700655214057,0.0,0.0
43233,43209,682.8713739560093,5772.700655214057,0.0,0.0
43234,43210,682.8041687466522,5772.700655214057,0.0,0.0
43235,43211,682.736970151338,5772.700655214057,0.0,0.0
43236,43212,682.6697781694147,5772.700655214057,0.0,0.0
43237,43213,682.6025928002325,5673.064908794113,1.0,1.0
43238,43214,682.5354140431394,5673.064908794113,0.0,0.0
43239,43215,682.4682418974854,5673.064908794113,0.0,0.0
43240,43216,682.4010763626202,5673.064908794113,0.0,0.0
43241,43217,682.3339174378922,5673.064908794113,0.0,0.0
43242,43218,682.266765122652,5673.064908794113,0.0,0.0
43243,43219,682.199619416248,5673.064908794113,1.0,0.0
43244,43220,682.1324803180307,5673.064908794113,0.0,0.0
43245,43221,682.0653478273489,5673.064908794113,0.0,0.0
43246,43222,681.9982219435533,5673.064908794113,0.0,0.0
43247,43223,681.9311026659925,5673.064908794113,0.0,0.0
43248,43224,681.8639899940176,5673.064908794113,0.0,0.0
43249,43225,681.7968839269773,5673.064908794113,0.0,0.0
43250,43226,681.7297844642228,5673.064908794113,0.0,0.0
43251,43227,681.6626916051035,5673.064908794113,0.0,0.0
43252,43228,681.595605348969,5673.064908794113,0.0,0.0
43253,43229,681.5285256951704,5673.064908794113,0.0,0.0
43254,43230,681.4614526430569,5673.064908794113,0.0,0.0
43255,43231,681.3943861919801,5673.064908794113,0.0,0.0
43256,43232,681.3273263412889,5673.064908794113,0.0,0.0
43257,43233,681.2602730903351,5673.064908794113,0.0,0.0
43258,43234,681.193226438468,5673.064908794113,0.0,0.0
43259,43235,681.1261863850392,5673.064908794113,0.0,0.0
43260,43236,681.0591529293982,5673.064908794113,0.0,0.0
43261,43237,680.9921260708969,5673.064908794113,0.0,0.0
43262,43238,680.9251058088848,6287.501752636806,1.0,0.0
43263,43239,680.8580921427133,6287.501752636806,0.0,0.0
43264,43240,680.791085071734,6287.501752636806,0.0,0.0
43265,43241,680.7240845952964,6287.501752636806,0.0,0.0
43266,43242,680.6570907127527,6287.501752636806,0.0,0.0
43267,43243,680.590103423453,6287.501752636806,0.0,0.0
43268,43244,680.5231227267494,6287.501752636806,0.0,0.0
43269,43245,680.4561486219926,7240.535902903182,1.0,0.0
43270,43246,680.3891811085332,6819.470864317028,1.0,1.0
43271,43247,680.3222201857237,7469.5670833156655,1.0,0.0
43272,43248,680.2552658529144,7469.5670833156655,0.0,0.0
43273,43249,680.1883181094578,6180.83390022553,1.0,1.0
43274,43250,680.1213769547043,5679.749942935272,1.0,1.0
43275,43251,680.0544423880065,5679.749942935272,0.0,0.0
43276,43252,679.987514408715,5679.749942935272,0.0,0.0
43277,43253,679.9205930161827,5679.749942935272,0.0,0.0
43278,43254,679.8536782097601,5679.749942935272,0.0,0.0
43279,43255,679.7867699888002,5679.749942935272,0.0,0.0
43280,43256,679.7198683526536,5679.749942935272,0.0,0.0
43281,43257,679.6529733006738,6411.945134905122,1.0,0.0
43282,43258,679.5860848322113,6411.945134905122,0.0,0.0
43283,43259,679.5192029466194,5924.516850727246,1.0,1.0
43284,43260,679.4523276432492,5964.314302860772,1.0,0.0
43285,43261,679.3854589214534,5964.314302860772,1.0,0.0
43286,43262,679.3185967805848,5964.314302860772,0.0,0.0
43287,43263,679.2517412199953,5964.314302860772,0.0,0.0
43288,43264,679.1848922390367,5964.314302860772,0.0,0.0
43289,43265,679.1180498370624,5964.314302860772,0.0,0.0
43290,43266,679.051214013424,5964.314302860772,0.0,0.0
43291,43267,678.9843847674751,5964.314302860772,0.0,0.0
43292,43268,678.9175620985674,5964.314302860772,0.0,0.0
43293,43269,678.8507460060546,5964.314302860772,0.0,0.0
43294,43270,678.7839364892883,5964.314302860772,0.0,0.0
43295,43271,678.7171335476227,5964.314302860772,0.0,0.0
43296,43272,678.6503371804098,5964.314302860772,0.0,0.0
43297,43273,678.5835473870023,5964.314302860772,0.0,0.0
43298,43274,678.5167641667542,5964.314302860772,0.0,0.0
43299,43275,678.4499875190177,5964.314302860772,0.0,0.0
43300,43276,678.3832174431461,6260.343204348682,1.0,0.0
43301,43277,678.3164539384937,6252.441437548065,1.0,1.0
43302,43278,678.2496970044123,6252.441437548065,0.0,0.0
43303,43279,678.1829466402565,6252.441437548065,0.0,0.0
43304,43280,678.1162028453784,6252.441437548065,0.0,0.0
43305,43281,678.0494656191331,6227.547481269525,1.0,1.0
43306,43282,677.9827349608726,6227.547481269525,0.0,0.0
43307,43283,677.9160108699517,6227.547481269525,0.0,0.0
43308,43284,677.849293345723,6227.547481269525,0.0,0.0
43309,43285,677.7825823875414,5887.741562281459,1.0,1.0
43310,43286,677.7158779947594,5887.741562281459,0.0,0.0
43311,43287,677.6491801667322,5887.741562281459,0.0,0.0
43312,43288,677.5824889028124,5887.741562281459,0.0,0.0
43313,43289,677.5158042023554,5887.741562281459,0.0,0.0
43314,43290,677.4491260647144,5887.741562281459,0.0,0.0
43315,43291,677.3824544892431,5887.741562281459,0.0,0.0
43316,43292,677.3157894752967,5887.741562281459,0.0,0.0
43317,43293,677.2491310222284,5887.741562281459,0.0,0.0
43318,43294,677.1824791293938,5209.298160159342,1.0,1.0
43319,43295,677.1158337961458,5209.298160159342,0.0,0.0
43320,43296,677.0491950218401,5209.298160159342,0.0,0.0
43321,43297,676.9825628058302,5209.298160159342,0.0,0.0
43322,43298,676.9159371474716,5209.298160159342,0.0,0.0
43323,43299,676.8493180461179,5209.298160159342,0.0,0.0
43324,43300,676.7827055011243,5209.298160159342,0.0,0.0
43325,43301,676.7160995118462,5209.298160159342,0.0,0.0
43326,43302,676.6495000776373,5209.298160159342,0.0,0.0
43327,43303,676.5829071978535,5209.298160159342,0.0,0.0
43328,43304,676.5163208718486,5209.298160159342,0.0,0.0
43329,43305,676.4497410989788,5209.298160159342,0.0,0.0
43330,43306,676.3831678785981,5209.298160159342,0.0,0.0
43331,43307,676.3166012100627,5209.298160159342,0.0,0.0
43332,43308,676.2500410927272,5209.298160159342,0.0,0.0
43333,43309,676.1834875259462,5209.298160159342,0.0,0.0
43334,43310,676.1169405090765,5209.298160159342,0.0,0.0
43335,43311,676.050400041472,5556.012015040886,1.0,0.0
43336,43312,675.9838661224895,5556.012015040886,0.0,0.0
43337,43313,675.9173387514832,5209.298160159342,1.0,1.0
43338,43314,675.8508179278099,5209.298160159342,0.0,0.0
43339,43315,675.7843036508242,5209.298160159342,0.0,0.0
43340,43316,675.7177959198827,5209.298160159342,0.0,0.0
43341,43317,675.6512947343402,5209.298160159342,0.0,0.0
43342,43318,675.5848000935538,5209.298160159342,0.0,0.0
43343,43319,675.5183119968781,5209.298160159342,0.0,0.0
43344,43320,675.45183044367,5209.298160159342,0.0,0.0
43345,43321,675.3853554332848,5209.298160159342,0.0,0.0
43346,43322,675.3188869650787,5209.298160159342,0.0,0.0
43347,43323,675.2524250384088,5209.298160159342,0.0,0.0
43348,43324,675.18596965263,5209.298160159342,0.0,0.0
43349,43325,675.1195208070998,5209.298160159342,0.0,0.0
43350,43326,675.0530785011738,5209.298160159342,0.0,0.0
43351,43327,674.9866427342079,5209.298160159342,0.0,0.0
43352,43328,674.9202135055599,5209.298160159342,0.0,0.0
43353,43329,674.8537908145848,5209.298160159342,0.0,0.0
43354,43330,674.7873746606408,5556.012015040886,1.0,0.0
43355,43331,674.7209650430831,6684.313940457371,1.0,0.0
43356,43332,674.6545619612696,6684.313940457371,0.0,0.0
43357,43333,674.5881654145559,5556.012015040886,1.0,1.0
43358,43334,674.5217754023001,5556.012015040886,0.0,0.0
43359,43335,674.4553919238584,5556.012015040886,0.0,0.0
43360,43336,674.3890149785875,5556.012015040886,0.0,0.0
43361,43337,674.3226445658452,5191.099342669933,1.0,1.0
43362,43338,674.2562806849877,5191.099342669933,0.0,0.0
43363,43339,674.1899233353726,5191.099342669933,0.0,0.0
43364,43340,674.1235725163577,5191.099342669933,0.0,0.0
43365,43341,674.0572282272993,5191.099342669933,0.0,0.0
43366,43342,673.9908904675558,5191.099342669933,0.0,0.0
43367,43343,673.9245592364833,5191.099342669933,0.0,0.0
43368,43344,673.8582345334407,5191.099342669933,0.0,0.0
43369,43345,673.7919163577843,5191.099342669933,0.0,0.0
43370,43346,673.7256047088728,5556.012015040886,1.0,0.0
43371,43347,673.6592995860626,5191.099342669933,1.0,1.0
43372,43348,673.5930009887129,5191.099342669933,0.0,0.0
43373,43349,673.52670891618,5191.099342669933,0.0,0.0
43374,43350,673.4604233678232,5191.099342669933,0.0,0.0
43375,43351,673.3941443429991,5191.099342669933,0.0,0.0
43376,43352,673.3278718410668,5191.099342669933,0.0,0.0
43377,43353,673.2616058613839,5191.099342669933,0.0,0.0
43378,43354,673.1953464033079,5191.099342669933,0.0,0.0
43379,43355,673.129093466198,5191.099342669933,0.0,0.0
43380,43356,673.0628470494114,5191.099342669933,0.0,0.0
43381,43357,672.9966071523077,5191.099342669933,0.0,0.0
43382,43358,672.9303737742438,5191.099342669933,0.0,0.0
43383,43359,672.8641469145794,5191.099342669933,0.0,0.0
43384,43360,672.7979265726717,5191.099342669933,0.0,0.0
43385,43361,672.7317127478802,5191.099342669933,0.0,0.0
43386,43362,672.6655054395638,5191.099342669933,0.0,0.0
43387,43363,672.5993046470801,5191.099342669933,0.0,0.0
43388,43364,672.533110369789,5191.099342669933,0.0,0.0
43389,43365,672.4669226070481,5191.099342669933,0.0,0.0
43390,43366,672.4007413582175,5191.099342669933,0.0,0.0
43391,43367,672.3345666226548,5191.099342669933,0.0,0.0
43392,43368,672.2683983997205,5191.099342669933,0.0,0.0
43393,43369,672.2022366887721,5191.099342669933,0.0,0.0
43394,43370,672.1360814891702,5191.099342669933,0.0,0.0
43395,43371,672.0699328002726,5191.099342669933,0.0,0.0
43396,43372,672.0037906214397,5191.099342669933,0.0,0.0
43397,43373,671.9376549520304,5191.099342669933,0.0,0.0
43398,43374,671.8715257914034,5191.099342669933,0.0,0.0
43399,43375,671.8054031389194,5191.099342669933,0.0,0.0
43400,43376,671.7392869939364,5191.099342669933,0.0,0.0
43401,43377,671.6731773558155,5191.099342669933,0.0,0.0
43402,43378,671.607074223915,5191.099342669933,0.0,0.0
43403,43379,671.5409775975957,5556.012015040886,1.0,0.0
43404,43380,671.4748874762163,5556.012015040886,0.0,0.0
43405,43381,671.4088038591377,5556.012015040886,0.0,0.0
43406,43382,671.3427267457187,5556.012015040886,0.0,0.0
43407,43383,671.2766561353196,5556.012015040886,0.0,0.0
43408,43384,671.2105920273012,5191.099342669933,1.0,1.0
43409,43385,671.1445344210224,5191.099342669933,0.0,0.0
43410,43386,671.0784833158446,5191.099342669933,0.0,0.0
43411,43387,671.0124387111264,5191.099342669933,0.0,0.0
43412,43388,670.9464006062295,5556.012015040886,1.0,0.0
43413,43389,670.8803690005132,5556.012015040886,0.0,0.0
43414,43390,670.8143438933387,5556.012015040886,0.0,0.0
43415,43391,670.748325284066,5556.012015040886,0.0,0.0
43416,43392,670.6823131720552,5556.012015040886,0.0,0.0
43417,43393,670.6163075566678,5556.012015040886,0.0,0.0
43418,43394,670.5503084372634,5556.012015040886,0.0,0.0
43419,43395,670.4843158132038,5556.012015040886,0.0,0.0
43420,43396,670.4183296838485,5556.012015040886,0.0,0.0
43421,43397,670.3523500485597,5556.012015040886,0.0,0.0
43422,43398,670.286376906697,5209.298160159342,1.0,1.0
43423,43399,670.2204102576225,5209.298160159342,0.0,0.0
43424,43400,670.154450100696,5209.298160159342,0.0,0.0
43425,43401,670.0884964352798,5209.298160159342,0.0,0.0
43426,43402,670.022549260734,5209.298160159342,0.0,0.0
43427,43403,669.9566085764206,5209.298160159342,0.0,0.0
43428,43404,669.8906743817,5209.298160159342,0.0,0.0
43429,43405,669.8247466759342,5556.012015040886,1.0,0.0
43430,43406,669.7588254584848,5948.172244464803,1.0,0.0
43431,43407,669.6929107287124,5948.172244464803,0.0,0.0
43432,43408,669.6270024859795,5948.172244464803,0.0,0.0
43433,43409,669.5611007296471,5948.172244464803,0.0,0.0
43434,43410,669.4952054590764,5948.172244464803,0.0,0.0
43435,43411,669.42931667363,5887.741562281459,1.0,1.0
43436,43412,669.3634343726688,5887.741562281459,0.0,0.0
43437,43413,669.2975585555555,5887.741562281459,0.0,0.0
43438,43414,669.2316892216512,5887.741562281459,0.0,0.0
43439,43415,669.1658263703187,5887.741562281459,0.0,0.0
43440,43416,669.0999700009188,5887.741562281459,0.0,0.0
