,step,T,E,acceptance,improvement
38541,38514,627.3610972798133,26487.36025284823,0.0,0.0
38542,38515,627.2897831766907,26487.36025284823,0.0,0.0
38543,38516,627.2184771800652,26487.98844351797,1.0,0.0
38544,38517,627.147179289016,26487.98844351797,0.0,0.0
38545,38518,627.0758895026215,26487.98844351797,0.0,0.0
38546,38519,627.0046078199612,26487.98844351797,0.0,0.0
38547,38520,626.9333342401128,26487.98844351797,0.0,0.0
38548,38521,626.8620687621556,26487.36025284823,1.0,1.0
38549,38522,626.7908113851688,25376.432300073906,1.0,1.0
38550,38523,626.719562108232,25376.432300073906,0.0,0.0
38551,38524,626.6483209304233,25717.53923834997,1.0,0.0
38552,38525,626.5770878508229,25376.432300073906,1.0,1.0
38553,38526,626.5058628685098,25274.8792956936,1.0,1.0
38554,38527,626.4346459825645,25274.8792956936,0.0,0.0
38555,38528,626.3634371920652,25274.8792956936,0.0,0.0
38556,38529,626.2922364960925,25480.63406693266,1.0,0.0
38557,38530,626.2210438937261,25480.63406693266,0.0,0.0
38558,38531,626.1498593840467,25480.63406693266,0.0,0.0
38559,38532,626.0786829661326,25480.63406693266,0.0,0.0
38560,38533,626.0075146390662,25639.469971565468,1.0,0.0
38561,38534,625.9363544019262,25639.469971565468,0.0,0.0
38562,38535,625.865202253794,25639.469971565468,0.0,0.0
38563,38536,625.7940581937485,25639.469971565468,0.0,0.0
38564,38537,625.7229222208724,25639.469971565468,0.0,0.0
38565,38538,625.651794334245,25639.469971565468,0.0,0.0
38566,38539,625.5806745329479,25639.469971565468,0.0,0.0
38567,38540,625.5095628160607,25639.469971565468,0.0,0.0
38568,38541,625.4384591826662,26705.985702693928,1.0,0.0
38569,38542,625.3673636318442,24435.412494294433,1.0,1.0
38570,38543,625.2962761626765,24435.412494294433,0.0,0.0
38571,38544,625.2251967742443,24435.412494294433,0.0,0.0
38572,38545,625.1541254656296,24435.412494294433,0.0,0.0
38573,38546,625.0830622359128,24435.412494294433,0.0,0.0
38574,38547,625.0120070841763,24435.412494294433,0.0,0.0
38575,38548,624.9409600095015,24435.412494294433,0.0,0.0
38576,38549,624.8699210109712,24435.412494294433,0.0,0.0
38577,38550,624.7988900876659,24435.412494294433,0.0,0.0
38578,38551,624.7278672386685,24435.412494294433,0.0,0.0
38579,38552,624.6568524630615,24435.412494294433,0.0,0.0
38580,38553,624.5858457599262,24435.412494294433,0.0,0.0
38581,38554,624.5148471283455,24435.412494294433,0.0,0.0
38582,38555,624.4438565674019,24435.412494294433,0.0,0.0
38583,38556,624.3728740761786,24531.136526180384,1.0,0.0
38584,38557,624.301899653757,24531.136526180384,0.0,0.0
38585,38558,624.2309332992205,24531.136526180384,0.0,0.0
38586,38559,624.1599750116523,24531.136526180384,0.0,0.0
38587,38560,624.0890247901355,24531.136526180384,0.0,0.0
38588,38561,624.0180826337518,24531.136526180384,0.0,0.0
38589,38562,623.9471485415864,24531.136526180384,0.0,0.0
38590,38563,623.8762225127213,24531.136526180384,0.0,0.0
38591,38564,623.8053045462409,24531.136526180384,0.0,0.0
38592,38565,623.7343946412269,24531.136526180384,0.0,0.0
38593,38566,623.6634927967652,24531.136526180384,0.0,0.0
38594,38567,623.5925990119381,24531.136526180384,0.0,0.0
38595,38568,623.5217132858304,24531.136526180384,0.0,0.0
38596,38569,623.4508356175241,24531.136526180384,0.0,0.0
38597,38570,623.379966006106,25698.887493743576,1.0,0.0
38598,38571,623.3091044506582,25698.887493743576,0.0,0.0
38599,38572,623.2382509502655,23464.0680318803,1.0,1.0
38600,38573,623.1674055040124,23464.0680318803,0.0,0.0
38601,38574,623.096568110984,23464.0680318803,0.0,0.0
38602,38575,623.0257387702636,23464.0680318803,0.0,0.0
38603,38576,622.9549174809364,23464.0680318803,0.0,0.0
38604,38577,622.8841042420872,23464.0680318803,0.0,0.0
38605,38578,622.8132990528015,23464.0680318803,0.0,0.0
38606,38579,622.7425019121632,23464.0680318803,0.0,0.0
38607,38580,622.6717128192578,23464.0680318803,0.0,0.0
38608,38581,622.6009317731706,23464.0680318803,0.0,0.0
38609,38582,622.5301587729873,23464.0680318803,0.0,0.0
38610,38583,622.4593938177924,23464.0680318803,0.0,0.0
38611,38584,622.3886369066719,23464.0680318803,0.0,0.0
38612,38585,622.3178880387112,23464.0680318803,0.0,0.0
38613,38586,622.2471472129968,23464.0680318803,0.0,0.0
38614,38587,622.1764144286134,23464.0680318803,0.0,0.0
38615,38588,622.1056896846472,23464.0680318803,0.0,0.0
38616,38589,622.0349729801846,23464.0680318803,0.0,0.0
38617,38590,621.964264314312,23464.0680318803,0.0,0.0
38618,38591,621.8935636861147,23464.0680318803,0.0,0.0
38619,38592,621.8228710946795,23464.0680318803,0.0,0.0
38620,38593,621.7521865390934,23464.0680318803,0.0,0.0
38621,38594,621.6815100184411,23464.0680318803,0.0,0.0
38622,38595,621.6108415318118,23464.0680318803,0.0,0.0
38623,38596,621.5401810782903,23464.0680318803,0.0,0.0
38624,38597,621.4695286569647,23464.0680318803,0.0,0.0
38625,38598,621.3988842669204,23464.0680318803,0.0,0.0
38626,38599,621.3282479072464,23464.0680318803,0.0,0.0
38627,38600,621.2576195770283,23464.0680318803,0.0,0.0
38628,38601,621.1869992753541,23464.0680318803,0.0,0.0
38629,38602,621.116387001311,23464.0680318803,0.0,0.0
38630,38603,621.0457827539869,23464.0680318803,0.0,0.0
38631,38604,620.9751865324687,23464.0680318803,0.0,0.0
38632,38605,620.9045983358442,23464.0680318803,0.0,0.0
38633,38606,620.8340181632013,23464.0680318803,0.0,0.0
38634,38607,620.7634460136287,23464.0680318803,0.0,0.0
38635,38608,620.692881886213,23464.0680318803,0.0,0.0
38636,38609,620.6223257800428,23464.0680318803,0.0,0.0
38637,38610,620.5517776942065,23464.0680318803,0.0,0.0
38638,38611,620.4812376277929,23464.0680318803,0.0,0.0
38639,38612,620.4107055798893,23464.0680318803,0.0,0.0
38640,38613,620.3401815495848,23464.0680318803,0.0,0.0
38641,38614,620.2696655359679,23464.0680318803,0.0,0.0
38642,38615,620.1991575381279,23464.0680318803,0.0,0.0
38643,38616,620.1286575551526,23464.0680318803,0.0,0.0
38644,38617,620.0581655861314,23464.0680318803,0.0,0.0
38645,38618,619.9876816301534,23464.0680318803,0.0,0.0
38646,38619,619.9172056863082,23464.0680318803,0.0,0.0
38647,38620,619.8467377536839,23464.0680318803,0.0,0.0
38648,38621,619.7762778313706,23464.0680318803,0.0,0.0
38649,38622,619.7058259184575,23464.0680318803,0.0,0.0
38650,38623,619.6353820140345,23464.0680318803,0.0,0.0
38651,38624,619.5649461171913,23464.0680318803,0.0,0.0
38652,38625,619.4945182270169,23464.0680318803,0.0,0.0
38653,38626,619.4240983426016,23464.0680318803,0.0,0.0
38654,38627,619.3536864630354,23464.0680318803,0.0,0.0
38655,38628,619.2832825874088,23464.0680318803,0.0,0.0
38656,38629,619.212886714811,23464.0680318803,0.0,0.0
38657,38630,619.1424988443333,23464.0680318803,0.0,0.0
38658,38631,619.0721189750645,23464.0680318803,0.0,0.0
38659,38632,619.0017471060972,23464.0680318803,0.0,0.0
38660,38633,618.9313832365204,23464.0680318803,0.0,0.0
38661,38634,618.8610273654253,23464.0680318803,0.0,0.0
38662,38635,618.7906794919027,23464.0680318803,0.0,0.0
38663,38636,618.7203396150439,23464.0680318803,0.0,0.0
38664,38637,618.650007733939,23464.0680318803,0.0,0.0
38665,38638,618.5796838476796,23464.0680318803,0.0,0.0
38666,38639,618.5093679553568,23464.0680318803,0.0,0.0
38667,38640,618.4390600560625,23464.0680318803,0.0,0.0
38668,38641,618.3687601488871,23464.0680318803,0.0,0.0
38669,38642,618.2984682329225,23464.0680318803,0.0,0.0
38670,38643,618.2281843072604,23464.0680318803,0.0,0.0
38671,38644,618.1579083709931,23464.0680318803,0.0,0.0
38672,38645,618.0876404232113,23464.0680318803,0.0,0.0
38673,38646,618.0173804630075,23464.0680318803,0.0,0.0
38674,38647,617.9471284894736,23464.0680318803,0.0,0.0
38675,38648,617.8768845017024,23464.0680318803,0.0,0.0
38676,38649,617.8066484987851,23464.0680318803,0.0,0.0
38677,38650,617.7364204798143,23464.0680318803,0.0,0.0
38678,38651,617.6662004438828,23464.0680318803,0.0,0.0
38679,38652,617.5959883900829,23464.0680318803,0.0,0.0
38680,38653,617.5257843175078,23464.0680318803,0.0,0.0
38681,38654,617.4555882252494,23464.0680318803,0.0,0.0
38682,38655,617.3854001124007,23464.0680318803,0.0,0.0
38683,38656,617.315219978055,23464.0680318803,0.0,0.0
38684,38657,617.2450478213058,23464.0680318803,0.0,0.0
38685,38658,617.1748836412451,23464.0680318803,0.0,0.0
38686,38659,617.1047274369668,23464.0680318803,0.0,0.0
38687,38660,617.0345792075641,23464.0680318803,0.0,0.0
38688,38661,616.9644389521313,23464.0680318803,0.0,0.0
38689,38662,616.8943066697607,26222.320325224107,1.0,0.0
38690,38663,616.8241823595464,24591.742986758287,1.0,1.0
38691,38664,616.7540660205825,25783.224285790995,1.0,0.0
38692,38665,616.6839576519632,25038.40725268501,1.0,1.0
38693,38666,616.6138572527814,25038.40725268501,0.0,0.0
38694,38667,616.5437648221318,25038.40725268501,0.0,0.0
38695,38668,616.4736803591087,25038.40725268501,0.0,0.0
38696,38669,616.4036038628067,25038.40725268501,0.0,0.0
38697,38670,616.3335353323192,25038.40725268501,0.0,0.0
38698,38671,616.2634747667413,25038.40725268501,0.0,0.0
38699,38672,616.1934221651676,25038.40725268501,0.0,0.0
38700,38673,616.1233775266934,25038.40725268501,0.0,0.0
38701,38674,616.0533408504117,25038.40725268501,0.0,0.0
38702,38675,615.9833121354197,25038.40725268501,0.0,0.0
38703,38676,615.9132913808108,25038.40725268501,0.0,0.0
38704,38677,615.8432785856812,25038.40725268501,0.0,0.0
38705,38678,615.773273749125,25038.40725268501,0.0,0.0
38706,38679,615.7032768702381,25038.40725268501,0.0,0.0
38707,38680,615.6332879481158,24924.068205340944,1.0,1.0
38708,38681,615.5633069818545,24924.068205340944,0.0,0.0
38709,38682,615.4933339705484,24924.068205340944,0.0,0.0
38710,38683,615.4233689132939,24924.068205340944,0.0,0.0
38711,38684,615.3534118091868,26145.753898200583,1.0,0.0
38712,38685,615.2834626573232,24966.48100409309,1.0,1.0
38713,38686,615.2135214567995,24966.48100409309,0.0,0.0
38714,38687,615.1435882067108,23809.754580512243,1.0,1.0
38715,38688,615.073662906154,23809.754580512243,0.0,0.0
38716,38689,615.0037455542254,23809.754580512243,0.0,0.0
38717,38690,614.9338361500219,23809.754580512243,0.0,0.0
38718,38691,614.8639346926391,23809.754580512243,0.0,0.0
38719,38692,614.7940411811741,23809.754580512243,0.0,0.0
38720,38693,614.7241556147237,23809.754580512243,0.0,0.0
38721,38694,614.6542779923853,23809.754580512243,0.0,0.0
38722,38695,614.5844083132549,23809.754580512243,0.0,0.0
38723,38696,614.51454657643,23809.754580512243,0.0,0.0
38724,38697,614.4446927810077,23809.754580512243,0.0,0.0
38725,38698,614.374846926086,23809.754580512243,0.0,0.0
38726,38699,614.3050090107611,23809.754580512243,0.0,0.0
38727,38700,614.2351790341309,23809.754580512243,0.0,0.0
38728,38701,614.1653569952931,23809.754580512243,0.0,0.0
38729,38702,614.0955428933461,23809.754580512243,0.0,0.0
38730,38703,614.0257367273858,23809.754580512243,0.0,0.0
38731,38704,613.9559384965124,23809.754580512243,0.0,0.0
38732,38705,613.8861481998223,23809.754580512243,0.0,0.0
38733,38706,613.8163658364144,23809.754580512243,0.0,0.0
38734,38707,613.7465914053856,23809.754580512243,0.0,0.0
38735,38708,613.6768249058363,23809.754580512243,0.0,0.0
38736,38709,613.6070663368631,23809.754580512243,0.0,0.0
38737,38710,613.5373156975658,23809.754580512243,0.0,0.0
38738,38711,613.4675729870412,23809.754580512243,0.0,0.0
38739,38712,613.3978382043904,23809.754580512243,0.0,0.0
38740,38713,613.3281113487104,23809.754580512243,0.0,0.0
38741,38714,613.2583924191008,23809.754580512243,0.0,0.0
38742,38715,613.1886814146604,23809.754580512243,0.0,0.0
38743,38716,613.1189783344892,23809.754580512243,0.0,0.0
38744,38717,613.0492831776851,23809.754580512243,0.0,0.0
38745,38718,612.9795959433479,23809.754580512243,0.0,0.0
38746,38719,612.9099166305778,23809.754580512243,0.0,0.0
38747,38720,612.840245238473,23809.754580512243,0.0,0.0
38748,38721,612.770581766134,23809.754580512243,0.0,0.0
38749,38722,612.7009262126602,23809.754580512243,0.0,0.0
38750,38723,612.6312785771521,23809.754580512243,0.0,0.0
38751,38724,612.5616388587086,23809.754580512243,0.0,0.0
38752,38725,612.4920070564303,23809.754580512243,0.0,0.0
38753,38726,612.4223831694173,23809.754580512243,0.0,0.0
38754,38727,612.3527671967705,23809.754580512243,0.0,0.0
38755,38728,612.2831591375889,23809.754580512243,0.0,0.0
38756,38729,612.2135589909738,23809.754580512243,0.0,0.0
38757,38730,612.1439667560254,23809.754580512243,0.0,0.0
38758,38731,612.0743824318453,23809.754580512243,0.0,0.0
38759,38732,612.0048060175324,23809.754580512243,0.0,0.0
38760,38733,611.9352375121897,23809.754580512243,0.0,0.0
38761,38734,611.8656769149165,23809.754580512243,0.0,0.0
38762,38735,611.7961242248152,23809.754580512243,0.0,0.0
38763,38736,611.7265794409852,23809.754580512243,0.0,0.0
38764,38737,611.65704256253,23809.754580512243,0.0,0.0
38765,38738,611.5875135885492,23809.754580512243,0.0,0.0
38766,38739,611.5179925181454,23809.754580512243,0.0,0.0
38767,38740,611.4484793504186,24966.48100409309,1.0,0.0
38768,38741,611.3789740844726,24966.48100409309,0.0,0.0
38769,38742,611.3094767194077,26631.818545922753,1.0,0.0
38770,38743,611.2399872543261,26631.818545922753,0.0,0.0
38771,38744,611.1705056883299,26797.97766522156,1.0,0.0
38772,38745,611.1010320205218,26797.97766522156,0.0,0.0
38773,38746,611.0315662500027,29405.422243163288,1.0,0.0
38774,38747,610.9621083758756,28142.447558911183,1.0,1.0
38775,38748,610.8926583972429,27950.599910911988,1.0,1.0
38776,38749,610.8232163132076,27950.599910911988,0.0,0.0
38777,38750,610.7537821228711,27608.054603405093,1.0,1.0
38778,38751,610.6843558253368,27152.12943437214,1.0,1.0
38779,38752,610.6149374197074,25416.861619586343,1.0,1.0
38780,38753,610.5455269050864,25416.861619586343,0.0,0.0
38781,38754,610.4761242805757,25416.861619586343,0.0,0.0
38782,38755,610.4067295452791,25416.861619586343,0.0,0.0
38783,38756,610.3373426983,25416.861619586343,0.0,0.0
38784,38757,610.267963738741,25416.861619586343,0.0,0.0
38785,38758,610.1985926657056,25332.429413421567,1.0,1.0
38786,38759,610.1292294782979,25078.823577106683,1.0,1.0
38787,38760,610.0598741756216,25078.823577106683,0.0,0.0
38788,38761,609.9905267567796,25078.823577106683,0.0,0.0
38789,38762,609.9211872208759,25078.823577106683,0.0,0.0
38790,38763,609.8518555670149,25078.823577106683,0.0,0.0
38791,38764,609.7825317943009,25078.823577106683,0.0,0.0
38792,38765,609.7132159018364,24549.731313805463,1.0,1.0
38793,38766,609.6439078887278,25065.725910997367,1.0,0.0
38794,38767,609.574607754078,25065.725910997367,0.0,0.0
38795,38768,609.5053154969922,25065.725910997367,0.0,0.0
38796,38769,609.4360311165734,25065.725910997367,0.0,0.0
38797,38770,609.3667546119286,25065.725910997367,0.0,0.0
38798,38771,609.2974859821608,25065.725910997367,0.0,0.0
38799,38772,609.2282252263751,25065.725910997367,0.0,0.0
38800,38773,609.158972343677,25065.725910997367,0.0,0.0
38801,38774,609.0897273331716,25065.725910997367,0.0,0.0
38802,38775,609.0204901939632,25065.725910997367,0.0,0.0
38803,38776,608.9512609251574,25065.725910997367,0.0,0.0
38804,38777,608.8820395258598,25065.725910997367,0.0,0.0
38805,38778,608.8128259951761,25065.725910997367,0.0,0.0
38806,38779,608.7436203322111,25065.725910997367,0.0,0.0
38807,38780,608.6744225360707,25065.725910997367,0.0,0.0
38808,38781,608.6052326058608,25065.725910997367,0.0,0.0
38809,38782,608.5360505406877,25065.725910997367,0.0,0.0
38810,38783,608.4668763396564,25065.725910997367,0.0,0.0
38811,38784,608.3977100018734,25065.725910997367,0.0,0.0
38812,38785,608.328551526445,25065.725910997367,0.0,0.0
38813,38786,608.2594009124779,25065.725910997367,0.0,0.0
38814,38787,608.1902581590773,25065.725910997367,0.0,0.0
38815,38788,608.1211232653503,25065.725910997367,0.0,0.0
38816,38789,608.0519962304035,25065.725910997367,0.0,0.0
38817,38790,607.9828770533439,25065.725910997367,0.0,0.0
38818,38791,607.9137657332776,26372.66620367056,1.0,0.0
38819,38792,607.8446622693116,26372.66620367056,0.0,0.0
38820,38793,607.7755666605536,24427.28866396523,1.0,1.0
38821,38794,607.706478906109,24427.28866396523,0.0,0.0
38822,38795,607.6373990050873,24427.28866396523,0.0,0.0
38823,38796,607.5683269565939,24427.28866396523,0.0,0.0
38824,38797,607.4992627597375,24427.28866396523,0.0,0.0
38825,38798,607.4302064136236,24427.28866396523,0.0,0.0
38826,38799,607.3611579173624,24427.28866396523,0.0,0.0
38827,38800,607.2921172700597,24427.28866396523,0.0,0.0
38828,38801,607.2230844708243,24427.28866396523,0.0,0.0
38829,38802,607.1540595187627,24427.28866396523,0.0,0.0
38830,38803,607.0850424129849,24427.28866396523,0.0,0.0
38831,38804,607.0160331525973,24427.28866396523,0.0,0.0
38832,38805,606.9470317367088,24427.28866396523,0.0,0.0
38833,38806,606.8780381644276,24427.28866396523,0.0,0.0
38834,38807,606.8090524348626,24427.28866396523,0.0,0.0
38835,38808,606.7400745471214,24427.28866396523,0.0,0.0
38836,38809,606.6711045003128,24427.28866396523,0.0,0.0
38837,38810,606.6021422935457,24427.28866396523,0.0,0.0
38838,38811,606.5331879259296,24427.28866396523,0.0,0.0
38839,38812,606.464241396572,24427.28866396523,0.0,0.0
38840,38813,606.3953027045826,24427.28866396523,0.0,0.0
38841,38814,606.3263718490706,24427.28866396523,0.0,0.0
38842,38815,606.2574488291455,24427.28866396523,0.0,0.0
38843,38816,606.1885336439157,24427.28866396523,0.0,0.0
38844,38817,606.119626292491,24427.28866396523,0.0,0.0
38845,38818,606.0507267739811,24427.28866396523,0.0,0.0
38846,38819,605.981835087496,24427.28866396523,0.0,0.0
38847,38820,605.9129512321445,24427.28866396523,0.0,0.0
38848,38821,605.8440752070368,24427.28866396523,0.0,0.0
38849,38822,605.7752070112829,24427.28866396523,0.0,0.0
38850,38823,605.7063466439926,24427.28866396523,0.0,0.0
38851,38824,605.6374941042768,24427.28866396523,0.0,0.0
38852,38825,605.5686493912445,24427.28866396523,0.0,0.0
38853,38826,605.4998125040066,24427.28866396523,0.0,0.0
38854,38827,605.4309834416736,24427.28866396523,0.0,0.0
38855,38828,605.3621622033564,24427.28866396523,0.0,0.0
38856,38829,605.2933487881647,24427.28866396523,0.0,0.0
38857,38830,605.2245431952102,24427.28866396523,0.0,0.0
38858,38831,605.1557454236021,24427.28866396523,0.0,0.0
38859,38832,605.0869554724536,24427.28866396523,0.0,0.0
38860,38833,605.0181733408738,24427.28866396523,0.0,0.0
38861,38834,604.9493990279748,24427.28866396523,0.0,0.0
38862,38835,604.8806325328675,24427.28866396523,0.0,0.0
38863,38836,604.8118738546639,24427.28866396523,0.0,0.0
38864,38837,604.7431229924742,24427.28866396523,0.0,0.0
38865,38838,604.6743799454107,24427.28866396523,0.0,0.0
38866,38839,604.6056447125849,24427.28866396523,0.0,0.0
38867,38840,604.536917293109,24427.28866396523,0.0,0.0
38868,38841,604.468197686094,26212.311213118734,1.0,0.0
38869,38842,604.399485890652,26212.311213118734,0.0,0.0
38870,38843,604.3307819058954,26212.311213118734,0.0,0.0
