,step,T,E,acceptance,improvement
40002,39980,142.16503109401737,2479.3280403180383,0.0,0.0
40003,39981,142.1487110584273,2479.3280403180383,0.0,0.0
40004,39982,142.13239289631878,2479.3280403180383,0.0,0.0
40005,39983,142.11607660747669,2479.3280403180383,0.0,0.0
40006,39984,142.09976219168607,2479.3280403180383,0.0,0.0
40007,39985,142.08344964873183,2479.3280403180383,0.0,0.0
40008,39986,142.06713897839902,2479.3280403180383,0.0,0.0
40009,39987,142.05083018047264,2479.3280403180383,0.0,0.0
40010,39988,142.0345232547379,2479.3280403180383,0.0,0.0
40011,39989,142.0182182009796,2479.3280403180383,0.0,0.0
40012,39990,142.001915018983,2479.3280403180383,0.0,0.0
40013,39991,141.98561370853318,2479.3280403180383,0.0,0.0
40014,39992,141.96931426941535,2479.3280403180383,0.0,0.0
40015,39993,141.95301670141467,2479.3280403180383,0.0,0.0
40016,39994,141.93672100431615,2479.3280403180383,0.0,0.0
40017,39995,141.92042717790537,2479.3280403180383,0.0,0.0
40018,39996,141.9041352219674,2479.3280403180383,0.0,0.0
40019,39997,141.88784513628755,2479.3280403180383,0.0,0.0
40020,39998,141.8715569206511,2479.3280403180383,0.0,0.0
40021,39999,141.85527057484336,2479.3280403180383,0.0,0.0
40022,40000,141.83898609864968,2479.3280403180383,0.0,0.0
40023,40001,141.82270349185546,2479.3280403180383,0.0,0.0
40024,40002,141.8064227542461,2479.3280403180383,0.0,0.0
40025,40003,141.79014388560702,2479.3280403180383,0.0,0.0
40026,40004,141.77386688572366,2479.3280403180383,0.0,0.0
40027,40005,141.75759175438162,2479.3280403180383,0.0,0.0
40028,40006,141.74131849136614,2479.3280403180383,0.0,0.0
40029,40007,141.7250470964629,2479.3280403180383,0.0,0.0
40030,40008,141.7087775694574,2479.3280403180383,0.0,0.0
40031,40009,141.69250991013524,2479.3280403180383,0.0,0.0
40032,40010,141.67624411828203,2479.3280403180383,0.0,0.0
40033,40011,141.65998019368325,2804.4299228393825,1.0,0.0
40034,40012,141.6437181361248,2804.4299228393825,0.0,0.0
40035,40013,141.6274579453922,2804.4299228393825,0.0,0.0
40036,40014,141.6111996212712,2782.433603150234,1.0,1.0
40037,40015,141.59494316354744,2719.977059184916,1.0,1.0
40038,40016,141.57868857200674,2719.977059184916,0.0,0.0
40039,40017,141.56243584643485,2719.977059184916,0.0,0.0
40040,40018,141.54618498661753,2719.977059184916,0.0,0.0
40041,40019,141.52993599234063,2719.977059184916,0.0,0.0
40042,40020,141.51368886338997,2782.433603150234,1.0,0.0
40043,40021,141.49744359955147,2782.433603150234,0.0,0.0
40044,40022,141.48120020061108,2782.433603150234,0.0,0.0
40045,40023,141.4649586663545,2782.433603150234,0.0,0.0
40046,40024,141.4487189965678,2782.433603150234,0.0,0.0
40047,40025,141.4324811910369,2816.433603150234,1.0,0.0
40048,40026,141.41624524954787,2782.433603150234,1.0,1.0
40049,40027,141.40001117188655,2782.433603150234,0.0,0.0
40050,40028,141.3837789578392,2782.433603150234,0.0,0.0
40051,40029,141.36754860719182,2979.8499146170107,1.0,0.0
40052,40030,141.3513201197305,2651.4786682721046,1.0,1.0
40053,40031,141.3350934952413,2651.4786682721046,0.0,0.0
40054,40032,141.31886873351036,2493.9347673685734,1.0,1.0
40055,40033,141.3026458343239,2493.9347673685734,0.0,0.0
40056,40034,141.28642479746802,2606.513037970757,1.0,0.0
40057,40035,141.27020562272904,2626.5582218841305,1.0,0.0
40058,40036,141.2539883098931,2626.5582218841305,0.0,0.0
40059,40037,141.2377728587465,2626.5582218841305,0.0,0.0
40060,40038,141.22155926907556,2626.5582218841305,0.0,0.0
40061,40039,141.2053475406665,2626.5582218841305,0.0,0.0
40062,40040,141.18913767330588,2626.5582218841305,0.0,0.0
40063,40041,141.1729296667797,2626.5582218841305,0.0,0.0
40064,40042,141.15672352087458,2626.5582218841305,0.0,0.0
40065,40043,141.14051923537687,2626.5582218841305,0.0,0.0
40066,40044,141.12431681007288,2626.5582218841305,0.0,0.0
40067,40045,141.1081162447493,2626.5582218841305,0.0,0.0
40068,40046,141.0919175391925,2626.5582218841305,0.0,0.0
40069,40047,141.075720693189,2626.5582218841305,0.0,0.0
40070,40048,141.05952570652533,2626.5582218841305,0.0,0.0
40071,40049,141.04333257898804,2626.5582218841305,0.0,0.0
40072,40050,141.02714131036367,2626.5582218841305,0.0,0.0
40073,40051,141.0109519004389,2626.5582218841305,0.0,0.0
40074,40052,140.9947643490003,2626.5582218841305,0.0,0.0
40075,40053,140.9785786558345,2626.5582218841305,0.0,0.0
40076,40054,140.96239482072824,2606.513037970757,1.0,1.0
40077,40055,140.9462128434682,2626.5582218841305,1.0,0.0
40078,40056,140.9300327238411,2626.5582218841305,0.0,0.0
40079,40057,140.9138544616338,2626.5582218841305,0.0,0.0
40080,40058,140.89767805663283,2626.5582218841305,0.0,0.0
40081,40059,140.88150350862514,2597.0214031293594,1.0,1.0
40082,40060,140.86533081739745,2597.0214031293594,0.0,0.0
40083,40061,140.84915998273678,2654.0154652758165,1.0,0.0
40084,40062,140.8329910044299,2654.0154652758165,0.0,0.0
40085,40063,140.81682388226378,2654.0154652758165,0.0,0.0
40086,40064,140.8006586160253,2654.0154652758165,0.0,0.0
40087,40065,140.78449520550134,2922.3344189852714,1.0,0.0
40088,40066,140.76833365047895,2922.3344189852714,0.0,0.0
40089,40067,140.75217395074512,2907.869563106833,1.0,1.0
40090,40068,140.73601610608685,2907.869563106833,0.0,0.0
40091,40069,140.71986011629116,2907.869563106833,0.0,0.0
40092,40070,140.70370598114516,2907.869563106833,0.0,0.0
40093,40071,140.68755370043593,2907.869563106833,0.0,0.0
40094,40072,140.67140327395057,3153.17210652253,1.0,0.0
40095,40073,140.65525470147622,3040.98642751224,1.0,1.0
40096,40074,140.63910798280023,3040.98642751224,0.0,0.0
40097,40075,140.62296311770945,3040.98642751224,0.0,0.0
40098,40076,140.6068201059913,3040.98642751224,0.0,0.0
40099,40077,140.59067894743282,3040.98642751224,0.0,0.0
40100,40078,140.57453964182162,3040.98642751224,0.0,0.0
40101,40079,140.55840218894477,3040.98642751224,0.0,0.0
40102,40080,140.54226658858965,3040.98642751224,0.0,0.0
40103,40081,140.52613284054354,3040.98642751224,0.0,0.0
40104,40082,140.51000094459383,3023.4697521982707,1.0,1.0
40105,40083,140.49387090052792,3023.4697521982707,0.0,0.0
40106,40084,140.4777427081332,3070.461746618815,1.0,0.0
40107,40085,140.46161636719714,2769.8849406831496,1.0,1.0
40108,40086,140.44549187750715,2769.8849406831496,0.0,0.0
40109,40087,140.42936923885074,2792.733593103627,1.0,0.0
40110,40088,140.4132484510154,2792.733593103627,0.0,0.0
40111,40089,140.39712951378868,2792.733593103627,0.0,0.0
40112,40090,140.3810124269581,2792.733593103627,0.0,0.0
40113,40091,140.36489719031132,2792.733593103627,0.0,0.0
40114,40092,140.348783803636,2792.733593103627,0.0,0.0
40115,40093,140.33267226671956,2792.733593103627,0.0,0.0
40116,40094,140.3165625793496,2792.733593103627,0.0,0.0
40117,40095,140.30045474131413,2792.733593103627,0.0,0.0
40118,40096,140.28434875240066,2769.8849406831496,1.0,1.0
40119,40097,140.26824461239696,2769.8849406831496,0.0,0.0
40120,40098,140.25214232109073,2477.166604597812,1.0,1.0
40121,40099,140.2360418782698,2477.166604597812,0.0,0.0
40122,40100,140.21994328372196,2477.166604597812,0.0,0.0
40123,40101,140.20384653723502,2477.166604597812,0.0,0.0
40124,40102,140.1877516385968,2477.166604597812,0.0,0.0
40125,40103,140.17165858759526,2477.166604597812,0.0,0.0
40126,40104,140.1555673840182,2477.166604597812,0.0,0.0
40127,40105,140.1394780276536,2477.166604597812,0.0,0.0
40128,40106,140.12339051828943,2477.166604597812,0.0,0.0
40129,40107,140.10730485571358,2477.166604597812,0.0,0.0
40130,40108,140.0912210397141,2477.166604597812,0.0,0.0
40131,40109,140.07513907007913,2477.166604597812,0.0,0.0
40132,40110,140.05905894659634,2477.166604597812,0.0,0.0
40133,40111,140.04298066905417,2477.166604597812,0.0,0.0
40134,40112,140.0269042372406,2477.166604597812,0.0,0.0
40135,40113,140.0108296509437,2340.7936443382837,1.0,1.0
40136,40114,139.99475690995163,2340.7936443382837,0.0,0.0
40137,40115,139.9786860140526,2340.7936443382837,0.0,0.0
40138,40116,139.96261696303478,2340.7936443382837,0.0,0.0
40139,40117,139.94654975668635,2340.7936443382837,0.0,0.0
40140,40118,139.93048439479557,2340.7936443382837,0.0,0.0
40141,40119,139.91442087715072,2340.7936443382837,0.0,0.0
40142,40120,139.89835920354008,2477.166604597812,1.0,0.0
40143,40121,139.88229937375195,2477.166604597812,0.0,0.0
40144,40122,139.86624138757463,2477.166604597812,0.0,0.0
40145,40123,139.85018524479656,2340.7936443382837,1.0,1.0
40146,40124,139.83413094520608,2340.7936443382837,0.0,0.0
40147,40125,139.8180784885916,2340.7936443382837,0.0,0.0
40148,40126,139.80202787474153,2340.7936443382837,0.0,0.0
40149,40127,139.78597910344436,2340.7936443382837,0.0,0.0
40150,40128,139.7699321744886,2340.7936443382837,0.0,0.0
40151,40129,139.7538870876627,2340.7936443382837,0.0,0.0
40152,40130,139.73784384275518,2340.7936443382837,0.0,0.0
40153,40131,139.72180243955466,2340.7936443382837,0.0,0.0
40154,40132,139.70576287784968,2340.7936443382837,0.0,0.0
40155,40133,139.68972515742882,2340.7936443382837,0.0,0.0
40156,40134,139.67368927808076,2340.7936443382837,0.0,0.0
40157,40135,139.6576552395941,2340.7936443382837,0.0,0.0
40158,40136,139.64162304175758,2340.7936443382837,0.0,0.0
40159,40137,139.62559268435984,2340.7936443382837,0.0,0.0
40160,40138,139.60956416718963,2340.7936443382837,0.0,0.0
40161,40139,139.5935374900357,2340.7936443382837,0.0,0.0
40162,40140,139.57751265268678,2340.7936443382837,0.0,0.0
40163,40141,139.56148965493173,2340.7936443382837,0.0,0.0
40164,40142,139.54546849655935,2340.7936443382837,0.0,0.0
40165,40143,139.52944917735846,2340.7936443382837,0.0,0.0
40166,40144,139.51343169711797,2340.7936443382837,0.0,0.0
40167,40145,139.49741605562673,2340.7936443382837,0.0,0.0
40168,40146,139.4814022526737,2340.7936443382837,0.0,0.0
40169,40147,139.4653902880478,2477.166604597812,1.0,0.0
40170,40148,139.449380161538,2477.166604597812,0.0,0.0
40171,40149,139.43337187293326,2477.166604597812,0.0,0.0
40172,40150,139.41736542202267,2477.166604597812,0.0,0.0
40173,40151,139.4013608085952,2477.166604597812,0.0,0.0
40174,40152,139.38535803243994,2477.166604597812,0.0,0.0
40175,40153,139.369357093346,2477.166604597812,0.0,0.0
40176,40154,139.35335799110246,2477.166604597812,0.0,0.0
40177,40155,139.33736072549846,2340.7936443382837,1.0,1.0
40178,40156,139.32136529632314,2340.7936443382837,0.0,0.0
40179,40157,139.30537170336575,2340.7936443382837,0.0,0.0
40180,40158,139.28937994641544,2340.7936443382837,0.0,0.0
40181,40159,139.27339002526145,2340.7936443382837,0.0,0.0
40182,40160,139.2574019396931,2340.7936443382837,0.0,0.0
40183,40161,139.24141568949958,2340.7936443382837,0.0,0.0
40184,40162,139.22543127447022,2340.7936443382837,0.0,0.0
40185,40163,139.20944869439438,2340.7936443382837,0.0,0.0
40186,40164,139.19346794906141,2340.7936443382837,0.0,0.0
40187,40165,139.17748903826066,2340.7936443382837,0.0,0.0
40188,40166,139.16151196178157,2340.7936443382837,0.0,0.0
40189,40167,139.14553671941354,2340.7936443382837,0.0,0.0
40190,40168,139.12956331094603,2340.7936443382837,0.0,0.0
40191,40169,139.1135917361685,2340.7936443382837,0.0,0.0
40192,40170,139.09762199487045,2340.7936443382837,0.0,0.0
40193,40171,139.08165408684144,2340.7936443382837,0.0,0.0
40194,40172,139.065688011871,2340.7936443382837,0.0,0.0
40195,40173,139.04972376974868,2340.7936443382837,0.0,0.0
40196,40174,139.03376136026407,2340.7936443382837,0.0,0.0
40197,40175,139.0178007832068,2340.7936443382837,0.0,0.0
40198,40176,139.0018420383666,2340.7936443382837,0.0,0.0
40199,40177,138.98588512553297,2340.7936443382837,0.0,0.0
40200,40178,138.96993004449573,2340.7936443382837,0.0,0.0
40201,40179,138.95397679504455,2340.7936443382837,0.0,0.0
40202,40180,138.93802537696916,2340.7936443382837,0.0,0.0
40203,40181,138.92207579005938,2340.7936443382837,0.0,0.0
40204,40182,138.90612803410497,2340.7936443382837,0.0,0.0
40205,40183,138.89018210889571,2340.7936443382837,0.0,0.0
40206,40184,138.87423801422145,2340.7936443382837,0.0,0.0
40207,40185,138.85829574987207,2340.7936443382837,0.0,0.0
40208,40186,138.84235531563746,2340.7936443382837,0.0,0.0
40209,40187,138.82641671130753,2340.7936443382837,0.0,0.0
40210,40188,138.81047993667218,2340.7936443382837,0.0,0.0
40211,40189,138.7945449915214,2340.7936443382837,0.0,0.0
40212,40190,138.77861187564514,2340.7936443382837,0.0,0.0
40213,40191,138.76268058883346,2340.7936443382837,0.0,0.0
40214,40192,138.74675113087633,2340.7936443382837,0.0,0.0
40215,40193,138.73082350156386,2340.7936443382837,0.0,0.0
40216,40194,138.71489770068607,2340.7936443382837,0.0,0.0
40217,40195,138.6989737280331,2340.7936443382837,0.0,0.0
40218,40196,138.68305158339507,2340.7936443382837,0.0,0.0
40219,40197,138.66713126656214,2340.7936443382837,0.0,0.0
40220,40198,138.65121277732445,2340.7936443382837,0.0,0.0
40221,40199,138.63529611547222,2340.7936443382837,0.0,0.0
40222,40200,138.6193812807957,2340.7936443382837,0.0,0.0
40223,40201,138.6034682730851,2340.7936443382837,0.0,0.0
40224,40202,138.58755709213068,2340.7936443382837,0.0,0.0
40225,40203,138.57164773772277,2340.7936443382837,0.0,0.0
40226,40204,138.55574020965167,2340.7936443382837,0.0,0.0
40227,40205,138.53983450770775,2547.464798959176,1.0,0.0
40228,40206,138.52393063168134,2547.464798959176,0.0,0.0
40229,40207,138.50802858136285,2997.4546746198575,1.0,0.0
40230,40208,138.4921283565427,2997.4546746198575,0.0,0.0
40231,40209,138.4762299570113,2770.968242386419,1.0,1.0
40232,40210,138.46033338255916,2770.968242386419,0.0,0.0
40233,40211,138.44443863297673,2770.968242386419,0.0,0.0
40234,40212,138.42854570805451,2770.968242386419,0.0,0.0
40235,40213,138.4126546075831,2770.968242386419,0.0,0.0
40236,40214,138.396765331353,2770.968242386419,0.0,0.0
40237,40215,138.3808778791548,2770.968242386419,0.0,0.0
40238,40216,138.36499225077915,2770.968242386419,0.0,0.0
40239,40217,138.34910844601666,2774.0184488227496,1.0,0.0
40240,40218,138.33322646465794,2770.968242386419,1.0,1.0
40241,40219,138.31734630649373,2774.0184488227496,1.0,0.0
40242,40220,138.3014679713147,2774.0184488227496,0.0,0.0
40243,40221,138.28559145891157,2471.736011681806,1.0,1.0
40244,40222,138.26971676907513,2471.736011681806,0.0,0.0
40245,40223,138.25384390159616,2471.736011681806,0.0,0.0
40246,40224,138.2379728562654,2471.736011681806,0.0,0.0
40247,40225,138.22210363287374,2471.736011681806,0.0,0.0
40248,40226,138.206236231212,2471.736011681806,0.0,0.0
40249,40227,138.19037065107102,2471.736011681806,0.0,0.0
40250,40228,138.17450689224174,2471.736011681806,0.0,0.0
40251,40229,138.1586449545151,2471.736011681806,0.0,0.0
40252,40230,138.14278483768197,2471.736011681806,0.0,0.0
40253,40231,138.12692654153338,2471.736011681806,0.0,0.0
40254,40232,138.11107006586028,2471.736011681806,0.0,0.0
40255,40233,138.0952154104537,2471.736011681806,0.0,0.0
40256,40234,138.0793625751047,2471.736011681806,0.0,0.0
40257,40235,138.06351155960434,2471.736011681806,0.0,0.0
40258,40236,138.0476623637437,2471.736011681806,0.0,0.0
40259,40237,138.03181498731388,2471.736011681806,0.0,0.0
40260,40238,138.01596943010603,2471.736011681806,0.0,0.0
40261,40239,138.0001256919113,2471.736011681806,0.0,0.0
40262,40240,137.98428377252088,2471.736011681806,0.0,0.0
40263,40241,137.968443671726,2471.736011681806,0.0,0.0
40264,40242,137.95260538931782,2471.736011681806,0.0,0.0
40265,40243,137.93676892508768,2471.736011681806,0.0,0.0
40266,40244,137.92093427882682,2471.736011681806,0.0,0.0
40267,40245,137.90510145032655,2471.736011681806,0.0,0.0
40268,40246,137.8892704393782,2471.736011681806,0.0,0.0
40269,40247,137.8734412457731,2471.736011681806,0.0,0.0
40270,40248,137.85761386930264,2471.736011681806,0.0,0.0
40271,40249,137.84178830975827,2471.736011681806,0.0,0.0
40272,40250,137.8259645669313,2471.736011681806,0.0,0.0
40273,40251,137.8101426406133,2471.736011681806,0.0,0.0
40274,40252,137.79432253059565,2471.736011681806,0.0,0.0
40275,40253,137.77850423666987,2471.736011681806,0.0,0.0
40276,40254,137.76268775862752,2471.736011681806,0.0,0.0
40277,40255,137.7468730962601,2471.736011681806,0.0,0.0
40278,40256,137.7310602493592,2471.736011681806,0.0,0.0
40279,40257,137.71524921771638,2471.736011681806,0.0,0.0
40280,40258,137.69944000112326,2471.736011681806,0.0,0.0
40281,40259,137.68363259937152,2471.736011681806,0.0,0.0
40282,40260,137.66782701225281,2471.736011681806,0.0,0.0
40283,40261,137.65202323955876,2471.736011681806,0.0,0.0
40284,40262,137.63622128108116,2471.736011681806,0.0,0.0
40285,40263,137.6204211366117,2471.736011681806,0.0,0.0
40286,40264,137.60462280594214,2471.736011681806,0.0,0.0
40287,40265,137.58882628886425,2471.736011681806,0.0,0.0
40288,40266,137.5730315851699,2471.736011681806,0.0,0.0
40289,40267,137.55723869465083,2471.736011681806,0.0,0.0
40290,40268,137.54144761709895,2471.736011681806,0.0,0.0
40291,40269,137.52565835230615,2471.736011681806,0.0,0.0
40292,40270,137.5098709000643,2471.736011681806,0.0,0.0
40293,40271,137.49408526016532,2471.736011681806,0.0,0.0
40294,40272,137.4783014324012,2471.736011681806,0.0,0.0
40295,40273,137.46251941656385,2471.736011681806,0.0,0.0
40296,40274,137.44673921244532,2471.736011681806,0.0,0.0
40297,40275,137.43096081983762,2471.736011681806,0.0,0.0
40298,40276,137.4151842385328,2471.736011681806,0.0,0.0
40299,40277,137.3994094683229,2471.736011681806,0.0,0.0
40300,40278,137.38363650900004,2471.736011681806,0.0,0.0
40301,40279,137.36786536035632,2471.736011681806,0.0,0.0
40302,40280,137.3520960221839,2471.736011681806,0.0,0.0
40303,40281,137.33632849427494,2471.736011681806,0.0,0.0
40304,40282,137.3205627764216,2471.736011681806,0.0,0.0
40305,40283,137.30479886841613,2471.736011681806,0.0,0.0
40306,40284,137.28903677005076,2471.736011681806,0.0,0.0
40307,40285,137.27327648111773,2597.0214031293594,1.0,0.0
40308,40286,137.25751800140932,2597.0214031293594,0.0,0.0
40309,40287,137.24176133071788,2991.9155077742735,1.0,0.0
40310,40288,137.2260064688357,2932.4499500996076,1.0,1.0
40311,40289,137.21025341555512,2654.5536713259485,1.0,1.0
40312,40290,137.19450217066858,2654.5536713259485,0.0,0.0
40313,40291,137.17875273396845,2654.5536713259485,0.0,0.0
40314,40292,137.16300510524712,2654.5536713259485,0.0,0.0
40315,40293,137.14725928429712,2654.5536713259485,0.0,0.0
40316,40294,137.13151527091088,2654.5536713259485,0.0,0.0
40317,40295,137.11577306488087,2654.5536713259485,0.0,0.0
40318,40296,137.10003266599966,2654.5536713259485,0.0,0.0
40319,40297,137.08429407405976,2654.5536713259485,0.0,0.0
40320,40298,137.06855728885375,2654.5536713259485,0.0,0.0
40321,40299,137.05282231017426,2654.5536713259485,0.0,0.0
40322,40300,137.03708913781387,2654.5536713259485,0.0,0.0
40323,40301,137.02135777156522,2654.5536713259485,0.0,0.0
40324,40302,137.005628211221,2654.5536713259485,0.0,0.0
40325,40303,136.98990045657385,2654.5536713259485,0.0,0.0
40326,40304,136.97417450741656,2654.5536713259485,0.0,0.0
40327,40305,136.95845036354177,2654.5536713259485,0.0,0.0
40328,40306,136.94272802474234,2654.5536713259485,0.0,0.0
40329,40307,136.92700749081095,2654.5536713259485,0.0,0.0
40330,40308,136.9112887615405,2654.5536713259485,0.0,0.0
40331,40309,136.89557183672378,2654.5536713259485,0.0,0.0
40332,40310,136.87985671615365,3045.4009913953396,1.0,0.0
