,step,T,E,acceptance,improvement
47119,47099,580.26956807377,22880.444546403836,0.0,0.0
47120,47100,580.2187151681388,22880.444546403836,0.0,0.0
47121,47101,580.1678667190874,22880.444546403836,0.0,0.0
47122,47102,580.1170227262265,22880.444546403836,0.0,0.0
47123,47103,580.0661831891649,22880.444546403836,0.0,0.0
47124,47104,580.0153481075123,22880.444546403836,0.0,0.0
47125,47105,579.9645174808775,22880.444546403836,0.0,0.0
47126,47106,579.9136913088711,22880.444546403836,0.0,0.0
47127,47107,579.8628695911025,22880.444546403836,0.0,0.0
47128,47108,579.8120523271809,22880.444546403836,0.0,0.0
47129,47109,579.7612395167164,22880.444546403836,0.0,0.0
47130,47110,579.7104311593181,22880.444546403836,0.0,0.0
47131,47111,579.6596272545966,22880.444546403836,0.0,0.0
47132,47112,579.6088278021613,22880.444546403836,0.0,0.0
47133,47113,579.558032801622,22880.444546403836,0.0,0.0
47134,47114,579.5072422525878,22880.444546403836,0.0,0.0
47135,47115,579.4564561546701,22880.444546403836,0.0,0.0
47136,47116,579.405674507478,22880.444546403836,0.0,0.0
47137,47117,579.3548973106214,22880.444546403836,0.0,0.0
47138,47118,579.3041245637105,22880.444546403836,0.0,0.0
47139,47119,579.2533562663546,22880.444546403836,0.0,0.0
47140,47120,579.2025924181647,22880.444546403836,0.0,0.0
47141,47121,579.1518330187508,22880.444546403836,0.0,0.0
47142,47122,579.1010780677228,22880.444546403836,0.0,0.0
47143,47123,579.0503275646902,22880.444546403836,0.0,0.0
47144,47124,578.9995815092643,22880.444546403836,0.0,0.0
47145,47125,578.948839901055,22880.444546403836,0.0,0.0
47146,47126,578.8981027396723,22880.444546403836,0.0,0.0
47147,47127,578.8473700247266,22880.444546403836,0.0,0.0
47148,47128,578.7966417558277,22880.444546403836,0.0,0.0
47149,47129,578.7459179325871,22880.444546403836,0.0,0.0
47150,47130,578.6951985546145,22880.444546403836,0.0,0.0
47151,47131,578.6444836215205,22880.444546403836,0.0,0.0
47152,47132,578.593773132915,22880.444546403836,0.0,0.0
47153,47133,578.5430670884094,22880.444546403836,0.0,0.0
47154,47134,578.4923654876138,22880.444546403836,0.0,0.0
47155,47135,578.4416683301389,22880.444546403836,0.0,0.0
47156,47136,578.3909756155952,22880.444546403836,0.0,0.0
47157,47137,578.3402873435928,22880.444546403836,0.0,0.0
47158,47138,578.2896035137434,22880.444546403836,0.0,0.0
47159,47139,578.238924125657,22880.444546403836,0.0,0.0
47160,47140,578.1882491789448,22880.444546403836,0.0,0.0
47161,47141,578.1375786732168,22880.444546403836,0.0,0.0
47162,47142,578.0869126080848,22880.444546403836,0.0,0.0
47163,47143,578.0362509831592,22880.444546403836,0.0,0.0
47164,47144,577.9855937980508,22880.444546403836,0.0,0.0
47165,47145,577.9349410523704,22880.444546403836,0.0,0.0
47166,47146,577.8842927457288,22880.444546403836,0.0,0.0
47167,47147,577.8336488777376,22880.444546403836,0.0,0.0
47168,47148,577.7830094480076,22880.444546403836,0.0,0.0
47169,47149,577.7323744561497,22880.444546403836,0.0,0.0
47170,47150,577.6817439017746,22880.444546403836,0.0,0.0
47171,47151,577.631117784494,22880.444546403836,0.0,0.0
47172,47152,577.5804961039192,22880.444546403836,0.0,0.0
47173,47153,577.5298788596609,22880.444546403836,0.0,0.0
47174,47154,577.4792660513305,22880.444546403836,0.0,0.0
47175,47155,577.4286576785387,22880.444546403836,0.0,0.0
47176,47156,577.3780537408978,22880.444546403836,0.0,0.0
47177,47157,577.3274542380186,22880.444546403836,0.0,0.0
47178,47158,577.2768591695125,22880.444546403836,0.0,0.0
47179,47159,577.2262685349904,22880.444546403836,0.0,0.0
47180,47160,577.1756823340645,22880.444546403836,0.0,0.0
47181,47161,577.125100566346,22880.444546403836,0.0,0.0
47182,47162,577.0745232314464,22880.444546403836,0.0,0.0
47183,47163,577.0239503289771,22880.444546403836,0.0,0.0
47184,47164,576.9733818585491,22880.444546403836,0.0,0.0
47185,47165,576.9228178197753,22880.444546403836,0.0,0.0
47186,47166,576.8722582122665,22880.444546403836,0.0,0.0
47187,47167,576.8217030356345,22880.444546403836,0.0,0.0
47188,47168,576.7711522894904,22880.444546403836,0.0,0.0
47189,47169,576.720605973447,22880.444546403836,0.0,0.0
47190,47170,576.6700640871155,22880.444546403836,0.0,0.0
47191,47171,576.6195266301079,22880.444546403836,0.0,0.0
47192,47172,576.5689936020358,22880.444546403836,0.0,0.0
47193,47173,576.5184650025105,22880.444546403836,0.0,0.0
47194,47174,576.4679408311453,22880.444546403836,0.0,0.0
47195,47175,576.4174210875511,22880.444546403836,0.0,0.0
47196,47176,576.3669057713403,22880.444546403836,0.0,0.0
47197,47177,576.3163948821241,22880.444546403836,0.0,0.0
47198,47178,576.2658884195158,22880.444546403836,0.0,0.0
47199,47179,576.2153863831268,22880.444546403836,0.0,0.0
47200,47180,576.164888772569,22880.444546403836,0.0,0.0
47201,47181,576.1143955874551,22880.444546403836,0.0,0.0
47202,47182,576.0639068273963,22880.444546403836,0.0,0.0
47203,47183,576.0134224920059,22880.444546403836,0.0,0.0
47204,47184,575.9629425808957,22880.444546403836,0.0,0.0
47205,47185,575.912467093678,22880.444546403836,0.0,0.0
47206,47186,575.8619960299643,22880.444546403836,0.0,0.0
47207,47187,575.8115293893684,22880.444546403836,0.0,0.0
47208,47188,575.7610671715018,22880.444546403836,0.0,0.0
47209,47189,575.7106093759772,22880.444546403836,0.0,0.0
47210,47190,575.6601560024069,22880.444546403836,0.0,0.0
47211,47191,575.6097070504029,22880.444546403836,0.0,0.0
47212,47192,575.5592625195786,22880.444546403836,0.0,0.0
47213,47193,575.5088224095463,22880.444546403836,0.0,0.0
47214,47194,575.4583867199182,22880.444546403836,0.0,0.0
47215,47195,575.4079554503068,22880.444546403836,0.0,0.0
47216,47196,575.3575286003254,22880.444546403836,0.0,0.0
47217,47197,575.3071061695863,22880.444546403836,0.0,0.0
47218,47198,575.2566881577023,22880.444546403836,0.0,0.0
47219,47199,575.2062745642863,22880.444546403836,0.0,0.0
47220,47200,575.1558653889501,22880.444546403836,0.0,0.0
47221,47201,575.105460631308,22880.444546403836,0.0,0.0
47222,47202,575.055060290972,22880.444546403836,0.0,0.0
47223,47203,575.0046643675552,22880.444546403836,0.0,0.0
47224,47204,574.9542728606699,22880.444546403836,0.0,0.0
47225,47205,574.9038857699301,22880.444546403836,0.0,0.0
47226,47206,574.8535030949483,22880.444546403836,0.0,0.0
47227,47207,574.8031248353375,22880.444546403836,0.0,0.0
47228,47208,574.7527509907106,22880.444546403836,0.0,0.0
47229,47209,574.7023815606806,22880.444546403836,0.0,0.0
47230,47210,574.652016544861,22880.444546403836,0.0,0.0
47231,47211,574.601655942865,22880.444546403836,0.0,0.0
47232,47212,574.5512997543055,22880.444546403836,0.0,0.0
47233,47213,574.5009479787954,22880.444546403836,0.0,0.0
47234,47214,574.4506006159488,22880.444546403836,0.0,0.0
47235,47215,574.4002576653786,22880.444546403836,0.0,0.0
47236,47216,574.3499191266981,22880.444546403836,0.0,0.0
47237,47217,574.29958499952,22880.444546403836,0.0,0.0
47238,47218,574.2492552834589,22880.444546403836,0.0,0.0
47239,47219,574.1989299781276,22880.444546403836,0.0,0.0
47240,47220,574.1486090831397,22880.444546403836,0.0,0.0
47241,47221,574.0982925981085,22880.444546403836,0.0,0.0
47242,47222,574.0479805226471,22880.444546403836,0.0,0.0
47243,47223,573.9976728563702,22880.444546403836,0.0,0.0
47244,47224,573.9473695988906,22880.444546403836,0.0,0.0
47245,47225,573.8970707498223,22880.444546403836,0.0,0.0
47246,47226,573.8467763087782,22880.444546403836,0.0,0.0
47247,47227,573.7964862753729,22880.444546403836,0.0,0.0
47248,47228,573.74620064922,22880.444546403836,0.0,0.0
47249,47229,573.6959194299329,22880.444546403836,0.0,0.0
47250,47230,573.6456426171258,22880.444546403836,0.0,0.0
47251,47231,573.5953702104115,22880.444546403836,0.0,0.0
47252,47232,573.5451022094051,22880.444546403836,0.0,0.0
47253,47233,573.4948386137203,22880.444546403836,0.0,0.0
47254,47234,573.4445794229706,22880.444546403836,0.0,0.0
47255,47235,573.3943246367696,22880.444546403836,0.0,0.0
47256,47236,573.3440742547324,22880.444546403836,0.0,0.0
47257,47237,573.2938282764726,22880.444546403836,0.0,0.0
47258,47238,573.243586701604,22880.444546403836,0.0,0.0
47259,47239,573.1933495297409,22880.444546403836,0.0,0.0
47260,47240,573.1431167604968,22880.444546403836,0.0,0.0
47261,47241,573.092888393487,22880.444546403836,0.0,0.0
47262,47242,573.0426644283251,22880.444546403836,0.0,0.0
47263,47243,572.9924448646254,22880.444546403836,0.0,0.0
47264,47244,572.9422297020018,22880.444546403836,0.0,0.0
47265,47245,572.8920189400692,22880.444546403836,0.0,0.0
47266,47246,572.8418125784419,22880.444546403836,0.0,0.0
47267,47247,572.791610616734,22880.444546403836,0.0,0.0
47268,47248,572.74141305456,22880.444546403836,0.0,0.0
47269,47249,572.6912198915338,22880.444546403836,0.0,0.0
47270,47250,572.6410311272709,22880.444546403836,0.0,0.0
47271,47251,572.5908467613853,22880.444546403836,0.0,0.0
47272,47252,572.5406667934915,22880.444546403836,0.0,0.0
47273,47253,572.4904912232037,22880.444546403836,0.0,0.0
47274,47254,572.4403200501372,22880.444546403836,0.0,0.0
47275,47255,572.3901532739065,22880.444546403836,0.0,0.0
47276,47256,572.3399908941262,22880.444546403836,0.0,0.0
47277,47257,572.289832910411,22880.444546403836,0.0,0.0
47278,47258,572.2396793223747,22880.444546403836,0.0,0.0
47279,47259,572.1895301296339,22880.444546403836,0.0,0.0
47280,47260,572.1393853318023,22880.444546403836,0.0,0.0
47281,47261,572.089244928495,22880.444546403836,0.0,0.0
47282,47262,572.0391089193262,22880.444546403836,0.0,0.0
47283,47263,571.988977303912,22880.444546403836,0.0,0.0
47284,47264,571.9388500818666,22880.444546403836,0.0,0.0
47285,47265,571.8887272528052,22880.444546403836,0.0,0.0
47286,47266,571.8386088163428,22880.444546403836,0.0,0.0
47287,47267,571.7884947720939,22880.444546403836,0.0,0.0
47288,47268,571.7383851196746,22880.444546403836,0.0,0.0
47289,47269,571.6882798586995,22880.444546403836,0.0,0.0
47290,47270,571.6381789887837,22880.444546403836,0.0,0.0
47291,47271,571.5880825095419,22880.444546403836,0.0,0.0
47292,47272,571.5379904205904,22880.444546403836,0.0,0.0
47293,47273,571.487902721544,22880.444546403836,0.0,0.0
47294,47274,571.4378194120176,22880.444546403836,0.0,0.0
47295,47275,571.3877404916269,22880.444546403836,0.0,0.0
47296,47276,571.3376659599867,22880.444546403836,0.0,0.0
47297,47277,571.2875958167133,22880.444546403836,0.0,0.0
47298,47278,571.2375300614217,22880.444546403836,0.0,0.0
47299,47279,571.1874686937272,22880.444546403836,0.0,0.0
47300,47280,571.1374117132449,22880.444546403836,0.0,0.0
47301,47281,571.0873591195913,22880.444546403836,0.0,0.0
47302,47282,571.0373109123814,22880.444546403836,0.0,0.0
47303,47283,570.987267091231,22880.444546403836,0.0,0.0
47304,47284,570.9372276557555,22880.444546403836,0.0,0.0
47305,47285,570.8871926055699,22880.444546403836,0.0,0.0
47306,47286,570.8371619402914,22880.444546403836,0.0,0.0
47307,47287,570.7871356595348,22880.444546403836,0.0,0.0
47308,47288,570.7371137629159,22880.444546403836,0.0,0.0
47309,47289,570.6870962500502,22880.444546403836,0.0,0.0
47310,47290,570.6370831205543,22880.444546403836,0.0,0.0
47311,47291,570.5870743740437,22880.444546403836,0.0,0.0
47312,47292,570.5370700101342,22880.444546403836,0.0,0.0
47313,47293,570.4870700284417,22880.444546403836,0.0,0.0
47314,47294,570.4370744285818,22880.444546403836,0.0,0.0
47315,47295,570.3870832101715,22880.444546403836,0.0,0.0
47316,47296,570.3370963728261,22880.444546403836,0.0,0.0
47317,47297,570.2871139161617,22880.444546403836,0.0,0.0
47318,47298,570.2371358397941,22880.444546403836,0.0,0.0
47319,47299,570.1871621433403,22880.444546403836,0.0,0.0
47320,47300,570.137192826416,22880.444546403836,0.0,0.0
47321,47301,570.0872278886374,22880.444546403836,0.0,0.0
47322,47302,570.0372673296205,22880.444546403836,0.0,0.0
47323,47303,569.9873111489812,22880.444546403836,0.0,0.0
47324,47304,569.9373593463371,22880.444546403836,0.0,0.0
47325,47305,569.8874119213036,22880.444546403836,0.0,0.0
47326,47306,569.8374688734972,22880.444546403836,0.0,0.0
47327,47307,569.7875302025338,22880.444546403836,0.0,0.0
47328,47308,569.7375959080309,22880.444546403836,0.0,0.0
47329,47309,569.6876659896044,22880.444546403836,0.0,0.0
47330,47310,569.6377404468709,22880.444546403836,0.0,0.0
47331,47311,569.5878192794468,22880.444546403836,0.0,0.0
47332,47312,569.537902486948,22880.444546403836,0.0,0.0
47333,47313,569.4879900689925,22880.444546403836,0.0,0.0
47334,47314,569.4380820251962,22880.444546403836,0.0,0.0
47335,47315,569.3881783551757,22880.444546403836,0.0,0.0
47336,47316,569.3382790585473,22880.444546403836,0.0,0.0
47337,47317,569.2883841349286,22880.444546403836,0.0,0.0
47338,47318,569.2384935839361,22880.444546403836,0.0,0.0
47339,47319,569.1886074051865,22880.444546403836,0.0,0.0
47340,47320,569.1387255982967,22880.444546403836,0.0,0.0
47341,47321,569.0888481628828,22880.444546403836,0.0,0.0
47342,47322,569.0389750985628,22880.444546403836,0.0,0.0
47343,47323,568.9891064049532,22880.444546403836,0.0,0.0
47344,47324,568.9392420816712,22880.444546403836,0.0,0.0
47345,47325,568.8893821283328,22880.444546403836,0.0,0.0
47346,47326,568.8395265445565,22880.444546403836,0.0,0.0
47347,47327,568.7896753299585,22880.444546403836,0.0,0.0
47348,47328,568.7398284841561,22880.444546403836,0.0,0.0
47349,47329,568.6899860067664,22880.444546403836,0.0,0.0
47350,47330,568.6401478974061,22880.444546403836,0.0,0.0
47351,47331,568.5903141556932,22880.444546403836,0.0,0.0
47352,47332,568.5404847812448,22880.444546403836,0.0,0.0
47353,47333,568.4906597736779,22880.444546403836,0.0,0.0
47354,47334,568.4408391326092,22880.444546403836,0.0,0.0
47355,47335,568.3910228576574,22880.444546403836,0.0,0.0
47356,47336,568.3412109484391,22880.444546403836,0.0,0.0
47357,47337,568.2914034045717,22880.444546403836,0.0,0.0
47358,47338,568.2416002256728,22880.444546403836,0.0,0.0
47359,47339,568.1918014113593,22880.444546403836,0.0,0.0
47360,47340,568.1420069612495,22880.444546403836,0.0,0.0
47361,47341,568.0922168749607,22880.444546403836,0.0,0.0
47362,47342,568.0424311521103,22880.444546403836,0.0,0.0
47363,47343,567.9926497923155,22880.444546403836,0.0,0.0
47364,47344,567.9428727951952,22880.444546403836,0.0,0.0
47365,47345,567.8931001603659,22880.444546403836,0.0,0.0
47366,47346,567.8433318874459,22880.444546403836,0.0,0.0
47367,47347,567.7935679760521,22880.444546403836,0.0,0.0
47368,47348,567.7438084258034,22880.444546403836,0.0,0.0
47369,47349,567.6940532363172,22880.444546403836,0.0,0.0
47370,47350,567.6443024072112,22880.444546403836,0.0,0.0
47371,47351,567.5945559381033,22880.444546403836,0.0,0.0
47372,47352,567.5448138286109,22880.444546403836,0.0,0.0
47373,47353,567.495076078353,22880.444546403836,0.0,0.0
47374,47354,567.445342686947,22880.444546403836,0.0,0.0
47375,47355,567.3956136540108,22880.444546403836,0.0,0.0
47376,47356,567.3458889791622,22880.444546403836,0.0,0.0
47377,47357,567.2961686620201,22880.444546403836,0.0,0.0
47378,47358,567.2464527022022,22880.444546403836,0.0,0.0
47379,47359,567.1967410993263,22880.444546403836,0.0,0.0
47380,47360,567.1470338530112,22880.444546403836,0.0,0.0
47381,47361,567.0973309628741,22880.444546403836,0.0,0.0
47382,47362,567.0476324285344,22880.444546403836,0.0,0.0
47383,47363,566.9979382496099,22880.444546403836,0.0,0.0
47384,47364,566.9482484257188,22880.444546403836,0.0,0.0
47385,47365,566.898562956479,22880.444546403836,0.0,0.0
47386,47366,566.84888184151,22880.444546403836,0.0,0.0
47387,47367,566.7992050804295,22880.444546403836,0.0,0.0
47388,47368,566.749532672856,22880.444546403836,0.0,0.0
47389,47369,566.6998646184081,22880.444546403836,0.0,0.0
47390,47370,566.6502009167036,22880.444546403836,0.0,0.0
47391,47371,566.6005415673623,22880.444546403836,0.0,0.0
47392,47372,566.5508865700019,22880.444546403836,0.0,0.0
47393,47373,566.5012359242414,22880.444546403836,0.0,0.0
47394,47374,566.4515896296988,22880.444546403836,0.0,0.0
47395,47375,566.4019476859936,22880.444546403836,0.0,0.0
47396,47376,566.3523100927442,22880.444546403836,0.0,0.0
47397,47377,566.3026768495693,22880.444546403836,0.0,0.0
47398,47378,566.2530479560877,22880.444546403836,0.0,0.0
47399,47379,566.2034234119177,22880.444546403836,0.0,0.0
47400,47380,566.153803216679,22880.444546403836,0.0,0.0
47401,47381,566.1041873699901,22880.444546403836,0.0,0.0
47402,47382,566.05457587147,22880.444546403836,0.0,0.0
47403,47383,566.0049687207369,22880.444546403836,0.0,0.0
47404,47384,565.955365917411,22880.444546403836,0.0,0.0
47405,47385,565.9057674611107,22880.444546403836,0.0,0.0
47406,47386,565.856173351455,22880.444546403836,0.0,0.0
47407,47387,565.8065835880631,22880.444546403836,0.0,0.0
47408,47388,565.7569981705536,22880.444546403836,0.0,0.0
47409,47389,565.7074170985464,22880.444546403836,0.0,0.0
47410,47390,565.6578403716605,22880.444546403836,0.0,0.0
47411,47391,565.6082679895148,22880.444546403836,0.0,0.0
47412,47392,565.5586999517284,22880.444546403836,0.0,0.0
47413,47393,565.5091362579213,22880.444546403836,0.0,0.0
47414,47394,565.4595769077124,22880.444546403836,0.0,0.0
47415,47395,565.4100219007211,22880.444546403836,0.0,0.0
47416,47396,565.3604712365665,22880.444546403836,0.0,0.0
47417,47397,565.3109249148679,22880.444546403836,0.0,0.0
47418,47398,565.2613829352454,22880.444546403836,0.0,0.0
47419,47399,565.2118452973183,22880.444546403836,0.0,0.0
47420,47400,565.1623120007058,22880.444546403836,0.0,0.0
47421,47401,565.1127830450272,22880.444546403836,0.0,0.0
47422,47402,565.0632584299028,22880.444546403836,0.0,0.0
47423,47403,565.013738154952,22880.444546403836,0.0,0.0
47424,47404,564.9642222197941,22880.444546403836,0.0,0.0
47425,47405,564.9147106240492,22880.444546403836,0.0,0.0
47426,47406,564.8652033673362,22880.444546403836,0.0,0.0
47427,47407,564.815700449276,22880.444546403836,0.0,0.0
47428,47408,564.7662018694876,22880.444546403836,0.0,0.0
47429,47409,564.7167076275912,22880.444546403836,0.0,0.0
47430,47410,564.6672177232059,22880.444546403836,0.0,0.0
47431,47411,564.6177321559526,22880.444546403836,0.0,0.0
47432,47412,564.5682509254508,22880.444546403836,0.0,0.0
47433,47413,564.5187740313203,22880.444546403836,0.0,0.0
47434,47414,564.4693014731812,22880.444546403836,0.0,0.0
47435,47415,564.4198332506529,22880.444546403836,0.0,0.0
47436,47416,564.3703693633565,22880.444546403836,0.0,0.0
47437,47417,564.3209098109116,22880.444546403836,0.0,0.0
47438,47418,564.2714545929383,22880.444546403836,0.0,0.0
47439,47419,564.2220037090564,22880.444546403836,0.0,0.0
47440,47420,564.1725571588865,22880.444546403836,0.0,0.0
47441,47421,564.123114942049,22880.444546403836,0.0,0.0
47442,47422,564.0736770581639,22880.444546403836,0.0,0.0
