,step,T,E,acceptance,improvement
37626,37605,510.6418432673268,4168.655167703847,0.0,0.0
37627,37606,510.591377573293,4168.655167703847,0.0,0.0
37628,37607,510.5409168666812,4168.655167703847,0.0,0.0
37629,37608,510.4904611469981,4168.655167703847,0.0,0.0
37630,37609,510.44001041375134,4168.655167703847,0.0,0.0
37631,37610,510.38956466644737,4168.655167703847,0.0,0.0
37632,37611,510.3391239045942,4168.655167703847,0.0,0.0
37633,37612,510.28868812769906,4168.655167703847,0.0,0.0
37634,37613,510.2382573352688,4168.655167703847,0.0,0.0
37635,37614,510.18783152681146,4168.655167703847,0.0,0.0
37636,37615,510.13741070183386,4168.655167703847,0.0,0.0
37637,37616,510.08699485984397,4751.041225603904,1.0,0.0
37638,37617,510.0365840003489,5730.541110761595,1.0,0.0
37639,37618,509.9861781228565,5714.942969556618,1.0,1.0
37640,37619,509.9357772268746,4925.133042482676,1.0,1.0
37641,37620,509.88538131191046,4751.041225603904,1.0,1.0
37642,37621,509.83499037747225,4751.041225603904,0.0,0.0
37643,37622,509.7846044230672,4751.041225603904,0.0,0.0
37644,37623,509.7342234482038,4751.041225603904,0.0,0.0
37645,37624,509.6838474523894,4799.747802020677,1.0,0.0
37646,37625,509.63347643513225,4799.747802020677,0.0,0.0
37647,37626,509.58311039593985,4799.747802020677,0.0,0.0
37648,37627,509.5327493343208,5101.856075436883,1.0,0.0
37649,37628,509.4823932497831,5101.856075436883,0.0,0.0
37650,37629,509.43204214183464,4384.486526361519,1.0,1.0
37651,37630,509.3816960099839,4384.486526361519,0.0,0.0
37652,37631,509.3313548537387,4384.486526361519,0.0,0.0
37653,37632,509.2810186726077,4384.486526361519,0.0,0.0
37654,37633,509.2306874660987,4384.486526361519,0.0,0.0
37655,37634,509.1803612337207,4384.486526361519,0.0,0.0
37656,37635,509.1300399749817,4384.486526361519,0.0,0.0
37657,37636,509.0797236893903,4384.486526361519,0.0,0.0
37658,37637,509.0294123764549,4384.486526361519,0.0,0.0
37659,37638,508.97910603568437,4384.486526361519,0.0,0.0
37660,37639,508.92880466658687,4384.486526361519,0.0,0.0
37661,37640,508.8785082686715,4384.486526361519,0.0,0.0
37662,37641,508.8282168414463,4384.486526361519,0.0,0.0
37663,37642,508.77793038442076,4384.486526361519,0.0,0.0
37664,37643,508.7276488971037,4384.486526361519,0.0,0.0
37665,37644,508.6773723790034,4384.486526361519,0.0,0.0
37666,37645,508.6271008296293,4384.486526361519,0.0,0.0
37667,37646,508.57683424848983,4384.486526361519,0.0,0.0
37668,37647,508.5265726350945,4384.486526361519,0.0,0.0
37669,37648,508.47631598895197,4384.486526361519,0.0,0.0
37670,37649,508.4260643095714,4384.486526361519,0.0,0.0
37671,37650,508.3758175964623,4384.486526361519,0.0,0.0
37672,37651,508.32557584913326,4384.486526361519,0.0,0.0
37673,37652,508.27533906709425,4384.486526361519,0.0,0.0
37674,37653,508.2251072498538,4384.486526361519,0.0,0.0
37675,37654,508.1748803969219,4384.486526361519,0.0,0.0
37676,37655,508.12465850780734,4384.486526361519,0.0,0.0
37677,37656,508.07444158201974,4384.486526361519,0.0,0.0
37678,37657,508.0242296190691,4384.486526361519,0.0,0.0
37679,37658,507.97402261846435,4384.486526361519,0.0,0.0
37680,37659,507.9238205797155,5101.856075436883,1.0,0.0
37681,37660,507.8736235023317,4384.486526361519,1.0,1.0
37682,37661,507.82343138582314,4384.486526361519,0.0,0.0
37683,37662,507.7732442296991,4384.486526361519,0.0,0.0
37684,37663,507.7230620334697,4384.486526361519,0.0,0.0
37685,37664,507.6728847966445,4384.486526361519,0.0,0.0
37686,37665,507.62271251873364,4384.486526361519,0.0,0.0
37687,37666,507.5725451992467,4384.486526361519,0.0,0.0
37688,37667,507.52238283769407,4384.486526361519,0.0,0.0
37689,37668,507.47222543358527,5729.632357562332,1.0,0.0
37690,37669,507.42207298643086,4545.899050594464,1.0,1.0
37691,37670,507.37192549574047,4545.899050594464,0.0,0.0
37692,37671,507.3217829610244,4383.465681881562,1.0,1.0
37693,37672,507.2716453817933,4383.465681881562,0.0,0.0
37694,37673,507.2215127575569,4383.465681881562,0.0,0.0
37695,37674,507.171385087826,4383.465681881562,0.0,0.0
37696,37675,507.12126237211044,5561.448956692484,1.0,0.0
37697,37676,507.0711446099211,5464.767688306729,1.0,1.0
37698,37677,507.0210318007679,5890.959330343778,1.0,0.0
37699,37678,506.97092394416165,5648.422770498873,1.0,1.0
37700,37679,506.9208210396131,4946.580199589417,1.0,1.0
37701,37680,506.8707230866325,4946.580199589417,0.0,0.0
37702,37681,506.82063008473074,4946.580199589417,0.0,0.0
37703,37682,506.7705420334182,4550.022668641463,1.0,1.0
37704,37683,506.72045893220604,4550.022668641463,0.0,0.0
37705,37684,506.6703807806046,4550.022668641463,0.0,0.0
37706,37685,506.6203075781253,4946.580199589417,1.0,0.0
37707,37686,506.5702393242783,5731.565665560665,1.0,0.0
37708,37687,506.5201760185748,6184.4250525485495,1.0,0.0
37709,37688,506.47011766052634,5884.029647631539,1.0,1.0
37710,37689,506.42006424964325,5890.959330343778,1.0,0.0
37711,37690,506.37001578543715,5648.422770498873,1.0,1.0
37712,37691,506.3199722674187,5190.412974866678,1.0,1.0
37713,37692,506.2699336950994,4550.022668641463,1.0,1.0
37714,37693,506.21990006799024,4550.022668641463,0.0,0.0
37715,37694,506.1698713856028,4550.022668641463,0.0,0.0
37716,37695,506.11984764744795,4545.899050594464,1.0,1.0
37717,37696,506.06982885303756,4545.899050594464,0.0,0.0
37718,37697,506.0198150018827,4545.899050594464,0.0,0.0
37719,37698,505.96980609349504,4383.465681881562,1.0,1.0
37720,37699,505.9198021273859,4383.465681881562,0.0,0.0
37721,37700,505.86980310306706,4383.465681881562,0.0,0.0
37722,37701,505.81980902004983,4383.465681881562,0.0,0.0
37723,37702,505.76981987784586,4383.465681881562,0.0,0.0
37724,37703,505.7198356759676,4383.465681881562,0.0,0.0
37725,37704,505.6698564139259,4383.465681881562,0.0,0.0
37726,37705,505.6198820912333,4383.465681881562,0.0,0.0
37727,37706,505.56991270740104,4383.465681881562,0.0,0.0
37728,37707,505.51994826194147,4383.465681881562,0.0,0.0
37729,37708,505.4699887543661,4383.465681881562,0.0,0.0
37730,37709,505.4200341841873,5190.412974866678,1.0,0.0
37731,37710,505.3700845509171,5190.412974866678,0.0,0.0
37732,37711,505.32013985406735,5464.767688306729,1.0,0.0
37733,37712,505.27020009315055,5890.959330343778,1.0,0.0
37734,37713,505.2202652676783,5560.934936325255,1.0,1.0
37735,37714,505.1703353771636,4750.018125172314,1.0,1.0
37736,37715,505.1204104211181,4750.018125172314,0.0,0.0
37737,37716,505.0704903990546,4750.018125172314,0.0,0.0
37738,37717,505.02057531048484,4750.018125172314,0.0,0.0
37739,37718,504.9706651549219,4750.018125172314,0.0,0.0
37740,37719,504.9207599318783,4750.018125172314,0.0,0.0
37741,37720,504.87085964086606,4750.018125172314,0.0,0.0
37742,37721,504.8209642813983,5560.934936325255,1.0,0.0
37743,37722,504.77107385298706,4750.018125172314,1.0,1.0
37744,37723,504.7211883551455,5560.934936325255,1.0,0.0
37745,37724,504.67130778738607,6286.040928048686,1.0,0.0
37746,37725,504.62143214922173,5560.934936325255,1.0,1.0
37747,37726,504.57156144016506,4168.655167703847,1.0,1.0
37748,37727,504.52169565972923,4168.655167703847,0.0,0.0
37749,37728,504.4718348074268,4168.655167703847,0.0,0.0
37750,37729,504.4219788827711,4168.655167703847,0.0,0.0
37751,37730,504.3721278852748,4168.655167703847,0.0,0.0
37752,37731,504.32228181445123,4168.655167703847,0.0,0.0
37753,37732,504.2724406698133,4168.655167703847,0.0,0.0
37754,37733,504.2226044508739,4168.655167703847,0.0,0.0
37755,37734,504.17277315714716,4168.655167703847,0.0,0.0
37756,37735,504.12294678814544,4168.655167703847,0.0,0.0
37757,37736,504.07312534338257,4168.655167703847,0.0,0.0
37758,37737,504.0233088223715,4168.655167703847,0.0,0.0
37759,37738,503.9734972246258,4168.655167703847,0.0,0.0
37760,37739,503.9236905496591,4168.655167703847,0.0,0.0
37761,37740,503.87388879698455,4168.655167703847,0.0,0.0
37762,37741,503.8240919661161,4168.655167703847,0.0,0.0
37763,37742,503.7743000565668,4168.655167703847,0.0,0.0
37764,37743,503.72451306785086,4168.655167703847,0.0,0.0
37765,37744,503.67473099948137,4168.655167703847,0.0,0.0
37766,37745,503.62495385097264,4168.655167703847,0.0,0.0
37767,37746,503.57518162183794,4168.655167703847,0.0,0.0
37768,37747,503.52541431159165,4168.655167703847,0.0,0.0
37769,37748,503.4756519197468,4168.655167703847,0.0,0.0
37770,37749,503.42589444581813,4168.655167703847,0.0,0.0
37771,37750,503.3761418893195,4168.655167703847,0.0,0.0
37772,37751,503.32639424976463,4168.655167703847,0.0,0.0
37773,37752,503.2766515266678,4168.655167703847,0.0,0.0
37774,37753,503.22691371954295,4168.655167703847,0.0,0.0
37775,37754,503.1771808279046,4168.655167703847,0.0,0.0
37776,37755,503.12745285126636,4168.655167703847,0.0,0.0
37777,37756,503.0777297891432,4168.655167703847,0.0,0.0
37778,37757,503.0280116410487,4168.655167703847,0.0,0.0
37779,37758,502.97829840649786,4168.655167703847,0.0,0.0
37780,37759,502.92859008500466,4168.655167703847,0.0,0.0
37781,37760,502.8788866760838,4168.655167703847,0.0,0.0
37782,37761,502.8291881792495,4168.655167703847,0.0,0.0
37783,37762,502.7794945940165,4168.655167703847,0.0,0.0
37784,37763,502.7298059198994,4168.655167703847,0.0,0.0
37785,37764,502.6801221564128,4168.655167703847,0.0,0.0
37786,37765,502.6304433030717,4168.655167703847,0.0,0.0
37787,37766,502.5807693593903,4168.655167703847,0.0,0.0
37788,37767,502.5311003248838,4168.655167703847,0.0,0.0
37789,37768,502.4814361990667,4168.655167703847,0.0,0.0
37790,37769,502.43177698145416,4168.655167703847,0.0,0.0
37791,37770,502.3821226715612,4168.655167703847,0.0,0.0
37792,37771,502.3324732689024,4751.041225603904,1.0,0.0
37793,37772,502.2828287729932,4751.041225603904,0.0,0.0
37794,37773,502.2331891833483,4751.041225603904,0.0,0.0
37795,37774,502.1835544994832,4751.041225603904,0.0,0.0
37796,37775,502.1339247209127,4799.747802020677,1.0,0.0
37797,37776,502.08429984715235,4926.1564032948645,1.0,0.0
37798,37777,502.0346798777171,4799.747802020677,1.0,1.0
37799,37778,501.9850648121227,5103.714038075949,1.0,0.0
37800,37779,501.9354546498837,4799.747802020677,1.0,1.0
37801,37780,501.8858493905164,4799.747802020677,0.0,0.0
37802,37781,501.83624903353603,4926.1564032948645,1.0,0.0
37803,37782,501.78665357845784,4926.1564032948645,0.0,0.0
37804,37783,501.73706302479775,4799.747802020677,1.0,1.0
37805,37784,501.68747737207093,5103.714038075949,1.0,0.0
37806,37785,501.63789661979337,5508.571913181631,1.0,0.0
37807,37786,501.5883207674805,4954.943902085737,1.0,1.0
37808,37787,501.53874981464844,4168.655167703847,1.0,1.0
37809,37788,501.48918376081247,4751.041225603904,1.0,0.0
37810,37789,501.43962260548903,4751.041225603904,0.0,0.0
37811,37790,501.39006634819344,4799.747802020677,1.0,0.0
37812,37791,501.3405149884421,4799.747802020677,0.0,0.0
37813,37792,501.2909685257506,4926.1564032948645,1.0,0.0
37814,37793,501.2414269596351,4926.1564032948645,0.0,0.0
37815,37794,501.19189028961176,4384.486526361519,1.0,1.0
37816,37795,501.1423585151967,4384.486526361519,0.0,0.0
37817,37796,501.09283163590635,4384.486526361519,0.0,0.0
37818,37797,501.04330965125644,5101.856075436883,1.0,0.0
37819,37798,500.99379256076344,4384.486526361519,1.0,1.0
37820,37799,500.94428036394396,4384.486526361519,0.0,0.0
37821,37800,500.89477306031387,4384.486526361519,0.0,0.0
37822,37801,500.84527064939016,4384.486526361519,0.0,0.0
37823,37802,500.7957731306886,4384.486526361519,0.0,0.0
37824,37803,500.7462805037264,5101.856075436883,1.0,0.0
37825,37804,500.69679276801946,4384.486526361519,1.0,1.0
37826,37805,500.647309923085,4384.486526361519,0.0,0.0
37827,37806,500.59783196843915,4384.486526361519,0.0,0.0
37828,37807,500.5483589035991,4384.486526361519,0.0,0.0
37829,37808,500.49889072808116,4384.486526361519,0.0,0.0
37830,37809,500.449427441402,4384.486526361519,0.0,0.0
37831,37810,500.39996904307935,4384.486526361519,0.0,0.0
37832,37811,500.35051553262923,4384.486526361519,0.0,0.0
37833,37812,500.30106690956916,4384.486526361519,0.0,0.0
37834,37813,500.2516231734156,4384.486526361519,0.0,0.0
37835,37814,500.20218432368614,4384.486526361519,0.0,0.0
37836,37815,500.15275035989725,4384.486526361519,0.0,0.0
37837,37816,500.1033212815667,5101.856075436883,1.0,0.0
37838,37817,500.05389708821104,4545.899050594464,1.0,1.0
37839,37818,500.0044777793481,4545.899050594464,0.0,0.0
37840,37819,499.95506335449465,4545.899050594464,0.0,0.0
37841,37820,499.90565381316844,4545.899050594464,0.0,0.0
37842,37821,499.8562491548864,4545.899050594464,0.0,0.0
37843,37822,499.80684937916624,4383.465681881562,1.0,1.0
37844,37823,499.7574544855255,4383.465681881562,0.0,0.0
37845,37824,499.7080644734812,4383.465681881562,0.0,0.0
37846,37825,499.6586793425517,4383.465681881562,0.0,0.0
37847,37826,499.6092990922539,4383.465681881562,0.0,0.0
37848,37827,499.559923722106,4383.465681881562,0.0,0.0
37849,37828,499.5105532316252,4383.465681881562,0.0,0.0
37850,37829,499.46118762032944,4383.465681881562,0.0,0.0
37851,37830,499.4118268877369,4383.465681881562,0.0,0.0
37852,37831,499.3624710333647,4383.465681881562,0.0,0.0
37853,37832,499.31312005673146,4383.465681881562,0.0,0.0
37854,37833,499.26377395735466,4383.465681881562,0.0,0.0
37855,37834,499.21443273475245,4383.465681881562,0.0,0.0
37856,37835,499.16509638844275,4383.465681881562,0.0,0.0
37857,37836,499.1157649179439,4383.465681881562,0.0,0.0
37858,37837,499.0664383227737,4383.465681881562,0.0,0.0
37859,37838,499.0171166024508,4383.465681881562,0.0,0.0
37860,37839,498.96779975649275,4383.465681881562,0.0,0.0
37861,37840,498.91848778441806,4383.465681881562,0.0,0.0
37862,37841,498.8691806857457,4383.465681881562,0.0,0.0
37863,37842,498.8198784599933,4383.465681881562,0.0,0.0
37864,37843,498.77058110667963,4383.465681881562,0.0,0.0
37865,37844,498.7212886253229,4383.465681881562,0.0,0.0
37866,37845,498.6720010154421,4383.465681881562,0.0,0.0
37867,37846,498.6227182765551,4383.465681881562,0.0,0.0
37868,37847,498.5734404081811,4383.465681881562,0.0,0.0
37869,37848,498.52416740983847,4383.465681881562,0.0,0.0
37870,37849,498.474899281046,4383.465681881562,0.0,0.0
37871,37850,498.4256360213223,4383.465681881562,0.0,0.0
37872,37851,498.37637763018654,4383.465681881562,0.0,0.0
37873,37852,498.32712410715703,5561.448956692484,1.0,0.0
37874,37853,498.277875451753,4545.382303826813,1.0,1.0
37875,37854,498.2286316634936,4545.382303826813,0.0,0.0
37876,37855,498.17939274189706,4545.382303826813,0.0,0.0
37877,37856,498.13015868648336,4545.382303826813,0.0,0.0
37878,37857,498.080929496771,4545.382303826813,0.0,0.0
37879,37858,498.03170517227915,4545.382303826813,0.0,0.0
37880,37859,497.9824857125274,4545.382303826813,0.0,0.0
37881,37860,497.93327111703445,4545.382303826813,0.0,0.0
37882,37861,497.88406138531997,4545.382303826813,0.0,0.0
37883,37862,497.83485651690296,4750.018125172314,1.0,0.0
37884,37863,497.78565651130316,4750.018125172314,0.0,0.0
37885,37864,497.7364613680395,4750.018125172314,0.0,0.0
37886,37865,497.68727108663194,4750.018125172314,0.0,0.0
37887,37866,497.63808566659964,6184.934032925742,1.0,0.0
37888,37867,497.58890510746244,4750.018125172314,1.0,1.0
37889,37868,497.5397294087396,4750.018125172314,0.0,0.0
37890,37869,497.4905585699512,5190.9208843146935,1.0,0.0
37891,37870,497.4413925906163,5104.738006294728,1.0,1.0
37892,37871,497.3922314702552,5190.9208843146935,1.0,0.0
37893,37872,497.3430752083879,5104.738006294728,1.0,1.0
37894,37873,497.29392380453356,4751.041225603904,1.0,1.0
37895,37874,497.24477725821276,4751.041225603904,0.0,0.0
37896,37875,497.19563556894485,4751.041225603904,0.0,0.0
37897,37876,497.14649873625024,4751.041225603904,0.0,0.0
37898,37877,497.09736675964865,5101.344765548615,1.0,0.0
37899,37878,497.04823963866045,5103.714038075949,1.0,0.0
37900,37879,496.9991173728054,5103.714038075949,0.0,0.0
37901,37880,496.9499999616042,5508.571913181631,1.0,0.0
37902,37881,496.90088740457657,4926.1564032948645,1.0,1.0
37903,37882,496.8517797012429,4926.1564032948645,0.0,0.0
37904,37883,496.80267685112386,4799.747802020677,1.0,1.0
37905,37884,496.7535788537394,4799.747802020677,0.0,0.0
37906,37885,496.7044857086102,4799.747802020677,0.0,0.0
37907,37886,496.65539741525623,5101.856075436883,1.0,0.0
37908,37887,496.60631397319884,5101.856075436883,0.0,0.0
37909,37888,496.55723538195787,5101.856075436883,0.0,0.0
37910,37889,496.5081616410542,4384.486526361519,1.0,1.0
37911,37890,496.4590927500087,4384.486526361519,0.0,0.0
37912,37891,496.41002870834154,5101.856075436883,1.0,0.0
37913,37892,496.360969515574,4384.486526361519,1.0,1.0
37914,37893,496.3119151712264,4384.486526361519,0.0,0.0
37915,37894,496.26286567482015,4384.486526361519,0.0,0.0
37916,37895,496.21382102587546,5101.856075436883,1.0,0.0
37917,37896,496.16478122391385,5647.392421649096,1.0,0.0
37918,37897,496.1157462684557,4799.240310956608,1.0,1.0
37919,37898,496.06671615902286,5561.448956692484,1.0,0.0
37920,37899,496.0176908951356,5884.029647631539,1.0,0.0
37921,37900,495.9686704763156,5884.029647631539,0.0,0.0
37922,37901,495.9196549020833,5190.412974866678,1.0,1.0
37923,37902,495.87064417196075,4550.022668641463,1.0,1.0
37924,37903,495.8216382854692,4946.580199589417,1.0,0.0
37925,37904,495.7726372421293,4946.580199589417,0.0,0.0
37926,37905,495.7236410414631,5547.519855494879,1.0,0.0
37927,37906,495.67464968299146,5547.519855494879,0.0,0.0
37928,37907,495.6256631662362,4955.962442772542,1.0,1.0
37929,37908,495.5766814907185,4926.1564032948645,1.0,1.0
37930,37909,495.5277046559604,4384.486526361519,1.0,1.0
37931,37910,495.47873266148287,4384.486526361519,0.0,0.0
37932,37911,495.42976550680817,4384.486526361519,0.0,0.0
37933,37912,495.38080319145746,4384.486526361519,0.0,0.0
37934,37913,495.3318457149527,4384.486526361519,0.0,0.0
37935,37914,495.28289307681587,4384.486526361519,0.0,0.0
37936,37915,495.2339452765685,5509.083204805465,1.0,0.0
37937,37916,495.1850023137326,4549.000726742533,1.0,1.0
37938,37917,495.1360641878301,4549.000726742533,0.0,0.0
37939,37918,495.0871308983829,5464.767688306729,1.0,0.0
37940,37919,495.0382024449134,4750.018125172314,1.0,1.0
37941,37920,494.9892788269431,4750.018125172314,0.0,0.0
37942,37921,494.9403600439946,4750.018125172314,0.0,0.0
37943,37922,494.8914460955897,4750.018125172314,0.0,0.0
37944,37923,494.84253698125093,4750.018125172314,0.0,0.0
37945,37924,494.79363270050015,4750.018125172314,0.0,0.0
37946,37925,494.74473325286016,4750.018125172314,0.0,0.0
37947,37926,494.6958386378528,5190.9208843146935,1.0,0.0
37948,37927,494.64694885500097,5104.738006294728,1.0,1.0
37949,37928,494.59806390382664,5104.738006294728,0.0,0.0
37950,37929,494.5491837838527,5104.738006294728,0.0,0.0
37951,37930,494.5003084946014,4946.068375314052,1.0,1.0
37952,37931,494.45143803559563,4946.068375314052,0.0,0.0
37953,37932,494.4025724063575,4946.068375314052,0.0,0.0
37954,37933,494.3537116064102,4946.068375314052,0.0,0.0
37955,37934,494.3048556352765,5508.571913181631,1.0,0.0
37956,37935,494.2560044924788,4954.943902085737,1.0,1.0
37957,37936,494.2071581775403,4954.943902085737,0.0,0.0
37958,37937,494.1583166899835,4954.943902085737,0.0,0.0
37959,37938,494.10948002933173,4954.943902085737,0.0,0.0
37960,37939,494.06064819510755,4168.655167703847,1.0,1.0
