,step,T,E,acceptance,improvement
35596,35567,168.24077871891384,4755.129550998997,0.0,0.0
35597,35568,168.21595575225905,4755.129550998997,0.0,0.0
35598,35569,168.19113644809147,4755.129550998997,0.0,0.0
35599,35570,168.16632080587038,4755.129550998997,0.0,0.0
35600,35571,168.1415088250557,4755.129550998997,0.0,0.0
35601,35572,168.11670050510713,4755.129550998997,0.0,0.0
35602,35573,168.09189584548474,4755.129550998997,1.0,0.0
35603,35574,168.06709484564817,4755.129550998997,0.0,0.0
35604,35575,168.0422975050577,4755.129550998997,0.0,0.0
35605,35576,168.0175038231733,4755.129550998997,1.0,0.0
35606,35577,167.9927137994549,4755.129550998997,0.0,0.0
35607,35578,167.96792743336326,4755.129550998997,0.0,0.0
35608,35579,167.94314472435832,4755.129550998997,0.0,0.0
35609,35580,167.9183656719008,4766.727566851278,1.0,0.0
35610,35581,167.8935902754509,4766.727566851278,0.0,0.0
35611,35582,167.8688185344695,4766.727566851278,0.0,0.0
35612,35583,167.84405044841677,4766.727566851278,0.0,0.0
35613,35584,167.8192860167541,4766.727566851278,0.0,0.0
35614,35585,167.7945252389418,4766.727566851278,0.0,0.0
35615,35586,167.7697681144411,4766.727566851278,0.0,0.0
35616,35587,167.7450146427128,4766.727566851278,0.0,0.0
35617,35588,167.7202648232177,4766.727566851278,0.0,0.0
35618,35589,167.6955186554175,4766.727566851278,0.0,0.0
35619,35590,167.67077613877296,4766.727566851278,1.0,0.0
35620,35591,167.64603727274567,4755.129550998997,1.0,1.0
35621,35592,167.62130205679674,4755.129550998997,0.0,0.0
35622,35593,167.59657049038788,4755.129550998997,0.0,0.0
35623,35594,167.5718425729802,4755.129550998997,0.0,0.0
35624,35595,167.54711830403588,4755.129550998997,0.0,0.0
35625,35596,167.52239768301632,4755.129550998997,0.0,0.0
35626,35597,167.49768070938316,4755.129550998997,0.0,0.0
35627,35598,167.47296738259857,4755.129550998997,0.0,0.0
35628,35599,167.44825770212395,4755.129550998997,0.0,0.0
35629,35600,167.42355166742195,4755.129550998997,0.0,0.0
35630,35601,167.39884927795424,4755.129550998997,0.0,0.0
35631,35602,167.3741505331832,4841.638853443776,1.0,0.0
35632,35603,167.3494554325709,4841.638853443776,0.0,0.0
35633,35604,167.32476397557986,4841.638853443776,0.0,0.0
35634,35605,167.3000761616724,4841.638853443776,0.0,0.0
35635,35606,167.27539199031062,4841.638853443776,0.0,0.0
35636,35607,167.2507114609578,4841.638853443776,0.0,0.0
35637,35608,167.22603457307602,4841.638853443776,0.0,0.0
35638,35609,167.20136132612836,4841.638853443776,0.0,0.0
35639,35610,167.17669171957718,4841.638853443776,0.0,0.0
35640,35611,167.15202575288595,4841.638853443776,0.0,0.0
35641,35612,167.12736342551716,4841.638853443776,0.0,0.0
35642,35613,167.10270473693416,4841.638853443776,0.0,0.0
35643,35614,167.0780496865999,4841.638853443776,0.0,0.0
35644,35615,167.0533982739775,4841.638853443776,0.0,0.0
35645,35616,167.02875049853046,4841.638853443776,0.0,0.0
35646,35617,167.00410635972167,4841.638853443776,0.0,0.0
35647,35618,166.97946585701527,4841.638853443776,0.0,0.0
35648,35619,166.9548289898742,4841.638853443776,0.0,0.0
35649,35620,166.93019575776242,4841.638853443776,0.0,0.0
35650,35621,166.90556616014317,4841.638853443776,0.0,0.0
35651,35622,166.88094019648076,4841.638853443776,0.0,0.0
35652,35623,166.85631786623873,4841.638853443776,0.0,0.0
35653,35624,166.83169916888082,4841.638853443776,0.0,0.0
35654,35625,166.80708410387138,4841.638853443776,0.0,0.0
35655,35626,166.7824726706741,4841.638853443776,0.0,0.0
35656,35627,166.75786486875353,4841.638853443776,0.0,0.0
35657,35628,166.73326069757331,4841.638853443776,0.0,0.0
35658,35629,166.70866015659846,4841.638853443776,0.0,0.0
35659,35630,166.68406324529286,4841.638853443776,0.0,0.0
35660,35631,166.6594699631213,4841.638853443776,0.0,0.0
35661,35632,166.63488030954815,4841.638853443776,0.0,0.0
35662,35633,166.61029428403774,4841.638853443776,0.0,0.0
35663,35634,166.58571188605538,5046.121225271496,1.0,0.0
35664,35635,166.56113311506536,5094.869964012366,1.0,0.0
35665,35636,166.53655797053284,5094.869964012366,0.0,0.0
35666,35637,166.51198645192252,5094.869964012366,0.0,0.0
35667,35638,166.48741855869966,5094.869964012366,0.0,0.0
35668,35639,166.46285429032895,5094.869964012366,0.0,0.0
35669,35640,166.43829364627612,5094.869964012366,0.0,0.0
35670,35641,166.41373662600614,5094.869964012366,0.0,0.0
35671,35642,166.3891832289842,5094.869964012366,0.0,0.0
35672,35643,166.36463345467598,5094.869964012366,0.0,0.0
35673,35644,166.34008730254655,5094.869964012366,0.0,0.0
35674,35645,166.31554477206205,5094.869964012366,0.0,0.0
35675,35646,166.2910058626877,5094.869964012366,0.0,0.0
35676,35647,166.26647057388953,5094.869964012366,0.0,0.0
35677,35648,166.24193890513305,5094.869964012366,0.0,0.0
35678,35649,166.21741085588442,5094.869964012366,0.0,0.0
35679,35650,166.1928864256095,4979.953313635191,1.0,1.0
35680,35651,166.16836561377394,4979.953313635191,0.0,0.0
35681,35652,166.14384841984452,4979.953313635191,0.0,0.0
35682,35653,166.11933484328696,4979.953313635191,0.0,0.0
35683,35654,166.0948248835679,4979.953313635191,0.0,0.0
35684,35655,166.07031854015315,4979.953313635191,0.0,0.0
35685,35656,166.04581581250986,4979.953313635191,0.0,0.0
35686,35657,166.021316700104,4979.953313635191,0.0,0.0
35687,35658,165.9968212024025,5035.009630997223,1.0,0.0
35688,35659,165.97232931887189,5035.009630997223,0.0,0.0
35689,35660,165.94784104897874,5035.009630997223,0.0,0.0
35690,35661,165.9233563921902,5035.009630997223,0.0,0.0
35691,35662,165.89887534797273,5035.009630997223,0.0,0.0
35692,35663,165.87439791579388,5035.009630997223,0.0,0.0
35693,35664,165.84992409512031,5035.009630997223,0.0,0.0
35694,35665,165.82545388541945,5035.009630997223,0.0,0.0
35695,35666,165.80098728615806,5035.009630997223,0.0,0.0
35696,35667,165.77652429680407,5035.009630997223,0.0,0.0
35697,35668,165.75206491682448,5035.009630997223,0.0,0.0
35698,35669,165.72760914568667,5035.009630997223,0.0,0.0
35699,35670,165.7031569828585,5035.009630997223,0.0,0.0
35700,35671,165.6787084278072,5035.009630997223,0.0,0.0
35701,35672,165.65426348000085,5035.009630997223,0.0,0.0
35702,35673,165.62982213890666,5035.009630997223,0.0,0.0
35703,35674,165.6053844039932,5076.071220672494,1.0,0.0
35704,35675,165.58095027472788,4952.070177634931,1.0,1.0
35705,35676,165.55651975057904,4952.070177634931,0.0,0.0
35706,35677,165.53209283101458,5029.522686371838,1.0,0.0
35707,35678,165.50766951550239,5029.522686371838,0.0,0.0
35708,35679,165.4832498035113,5029.522686371838,0.0,0.0
35709,35680,165.4588336945092,5026.755808624642,1.0,1.0
35710,35681,165.43442118796477,4737.700280869684,1.0,1.0
35711,35682,165.4100122833462,4737.700280869684,0.0,0.0
35712,35683,165.38560698012233,4737.700280869684,0.0,0.0
35713,35684,165.36120527776137,4737.700280869684,0.0,0.0
35714,35685,165.3368071757326,4737.700280869684,0.0,0.0
35715,35686,165.3124126735044,4737.700280869684,0.0,0.0
35716,35687,165.28802177054592,4737.700280869684,0.0,0.0
35717,35688,165.26363446632595,4737.700280869684,0.0,0.0
35718,35689,165.23925076031338,4737.700280869684,0.0,0.0
35719,35690,165.21487065197744,4737.700280869684,0.0,0.0
35720,35691,165.19049414078734,4845.605584954708,1.0,0.0
35721,35692,165.1661212262125,4845.605584954708,0.0,0.0
35722,35693,165.14175190772195,4845.605584954708,0.0,0.0
35723,35694,165.11738618478537,4845.605584954708,0.0,0.0
35724,35695,165.0930240568719,4845.605584954708,0.0,0.0
35725,35696,165.0686655234516,4845.605584954708,0.0,0.0
35726,35697,165.0443105839939,4845.605584954708,0.0,0.0
35727,35698,165.01995923796835,4845.605584954708,0.0,0.0
35728,35699,164.99561148484509,4971.52452114902,1.0,0.0
35729,35700,164.97126732409367,4971.52452114902,0.0,0.0
35730,35701,164.9469267551844,4971.52452114902,0.0,0.0
35731,35702,164.9225897775868,4971.52452114902,0.0,0.0
35732,35703,164.89825639077168,4971.52452114902,0.0,0.0
35733,35704,164.87392659420874,4971.52452114902,0.0,0.0
35734,35705,164.84960038736855,4971.52452114902,0.0,0.0
35735,35706,164.82527776972137,4734.889820323935,1.0,1.0
35736,35707,164.8009587407373,4734.889820323935,0.0,0.0
35737,35708,164.77664329988738,4734.889820323935,0.0,0.0
35738,35709,164.7523314466419,4734.889820323935,0.0,0.0
35739,35710,164.72802318047175,4734.889820323935,0.0,0.0
35740,35711,164.70371850084737,4734.889820323935,0.0,0.0
35741,35712,164.67941740723987,4734.889820323935,0.0,0.0
35742,35713,164.65511989911977,4734.889820323935,0.0,0.0
35743,35714,164.6308259759586,4734.889820323935,0.0,0.0
35744,35715,164.60653563722713,4734.889820323935,0.0,0.0
35745,35716,164.58224888239636,4734.889820323935,0.0,0.0
35746,35717,164.5579657109378,4734.889820323935,0.0,0.0
35747,35718,164.53368612232228,4734.889820323935,0.0,0.0
35748,35719,164.50941011602177,4734.889820323935,0.0,0.0
35749,35720,164.4851376915073,4734.889820323935,0.0,0.0
35750,35721,164.46086884825067,4734.889820323935,0.0,0.0
35751,35722,164.43660358572325,4734.889820323935,0.0,0.0
35752,35723,164.4123419033969,4734.889820323935,0.0,0.0
35753,35724,164.38808380074332,4734.889820323935,0.0,0.0
35754,35725,164.36382927723406,4734.889820323935,0.0,0.0
35755,35726,164.33957833234157,4734.889820323935,0.0,0.0
35756,35727,164.31533096553747,4734.889820323935,0.0,0.0
35757,35728,164.29108717629407,4734.889820323935,0.0,0.0
35758,35729,164.2668469640831,4734.889820323935,0.0,0.0
35759,35730,164.24261032837742,4734.889820323935,0.0,0.0
35760,35731,164.21837726864885,4734.889820323935,0.0,0.0
35761,35732,164.19414778437005,4734.889820323935,0.0,0.0
35762,35733,164.1699218750134,4734.889820323935,0.0,0.0
35763,35734,164.14569954005123,4734.889820323935,0.0,0.0
35764,35735,164.1214807789565,4734.889820323935,0.0,0.0
35765,35736,164.09726559120142,4734.889820323935,0.0,0.0
35766,35737,164.07305397625942,4734.889820323935,0.0,0.0
35767,35738,164.0488459336028,4734.889820323935,0.0,0.0
35768,35739,164.0246414627049,4734.889820323935,0.0,0.0
35769,35740,164.00044056303824,4734.889820323935,0.0,0.0
35770,35741,163.97624323407646,4734.889820323935,0.0,0.0
35771,35742,163.9520494752925,4734.889820323935,0.0,0.0
35772,35743,163.92785928615942,4734.889820323935,0.0,0.0
35773,35744,163.90367266615078,4734.889820323935,0.0,0.0
35774,35745,163.87948961473975,4734.889820323935,0.0,0.0
35775,35746,163.8553101314001,4734.889820323935,0.0,0.0
35776,35747,163.8311342156049,4734.889820323935,0.0,0.0
35777,35748,163.80696186682837,4734.889820323935,0.0,0.0
35778,35749,163.7827930845438,4734.889820323935,0.0,0.0
35779,35750,163.75862786822526,4734.889820323935,0.0,0.0
35780,35751,163.73446621734644,4734.889820323935,0.0,0.0
35781,35752,163.71030813138105,5524.213854065781,1.0,0.0
35782,35753,163.68615360980363,5524.213854065781,0.0,0.0
35783,35754,163.66200265208786,5524.213854065781,0.0,0.0
35784,35755,163.6378552577082,5524.213854065781,0.0,0.0
35785,35756,163.61371142613862,5524.213854065781,0.0,0.0
35786,35757,163.5895711568537,5524.213854065781,0.0,0.0
35787,35758,163.5654344493275,5524.213854065781,0.0,0.0
35788,35759,163.541301303035,5524.213854065781,0.0,0.0
35789,35760,163.51717171745048,5524.213854065781,0.0,0.0
35790,35761,163.49304569204844,5524.213854065781,0.0,0.0
35791,35762,163.4689232263039,4933.18413089618,1.0,1.0
35792,35763,163.44480431969126,4933.18413089618,0.0,0.0
35793,35764,163.42068897168585,4933.18413089618,0.0,0.0
35794,35765,163.3965771817623,4933.18413089618,0.0,0.0
35795,35766,163.37246894939582,4933.18413089618,0.0,0.0
35796,35767,163.34836427406134,4933.18413089618,0.0,0.0
35797,35768,163.32426315523426,4933.18413089618,0.0,0.0
35798,35769,163.3001655923897,4933.18413089618,0.0,0.0
35799,35770,163.2760715850027,4933.18413089618,0.0,0.0
35800,35771,163.25198113254928,4933.18413089618,0.0,0.0
35801,35772,163.22789423450445,4923.307413701434,1.0,1.0
35802,35773,163.2038108903441,4923.307413701434,0.0,0.0
35803,35774,163.17973109954346,4923.307413701434,0.0,0.0
35804,35775,163.15565486157877,4923.307413701434,0.0,0.0
35805,35776,163.13158217592544,4923.307413701434,0.0,0.0
35806,35777,163.10751304205965,4923.307413701434,0.0,0.0
35807,35778,163.08344745945715,4923.307413701434,0.0,0.0
35808,35779,163.0593854275939,4923.307413701434,0.0,0.0
35809,35780,163.03532694594625,4923.307413701434,0.0,0.0
35810,35781,163.01127201398992,4923.307413701434,0.0,0.0
35811,35782,162.98722063120186,4923.307413701434,0.0,0.0
35812,35783,162.9631727970579,4923.307413701434,0.0,0.0
35813,35784,162.9391285110347,4923.307413701434,0.0,0.0
35814,35785,162.91508777260844,4923.307413701434,0.0,0.0
35815,35786,162.89105058125617,4923.307413701434,0.0,0.0
35816,35787,162.86701693645432,4923.307413701434,0.0,0.0
35817,35788,162.84298683767943,4923.307413701434,0.0,0.0
35818,35789,162.8189602844086,4923.307413701434,0.0,0.0
35819,35790,162.79493727611845,4923.307413701434,0.0,0.0
35820,35791,162.77091781228617,4923.307413701434,0.0,0.0
35821,35792,162.74690189238842,4923.307413701434,0.0,0.0
35822,35793,162.72288951590286,5277.215857304307,1.0,0.0
35823,35794,162.69888068230625,5277.215857304307,0.0,0.0
35824,35795,162.67487539107614,5277.215857304307,0.0,0.0
35825,35796,162.65087364168963,5605.61065838208,1.0,0.0
35826,35797,162.62687543362424,5605.61065838208,0.0,0.0
35827,35798,162.6028807663576,5605.61065838208,0.0,0.0
35828,35799,162.57888963936705,5605.61065838208,0.0,0.0
35829,35800,162.55490205213047,5750.1827986016615,1.0,0.0
35830,35801,162.53091800412534,5750.1827986016615,0.0,0.0
35831,35802,162.50693749482974,5750.1827986016615,0.0,0.0
35832,35803,162.48296052372115,5750.1827986016615,0.0,0.0
35833,35804,162.45898709027807,6157.751568626905,1.0,0.0
35834,35805,162.43501719397813,6157.751568626905,0.0,0.0
35835,35806,162.41105083429972,6157.751568626905,0.0,0.0
35836,35807,162.38708801072087,5987.810375519176,1.0,1.0
35837,35808,162.36312872271978,5782.599694839637,1.0,1.0
35838,35809,162.33917296977484,5782.599694839637,0.0,0.0
35839,35810,162.31522075136454,5889.636815764783,1.0,0.0
35840,35811,162.29127206696748,5889.636815764783,0.0,0.0
35841,35812,162.26732691606196,5889.636815764783,0.0,0.0
35842,35813,162.24338529812695,5761.199910211606,1.0,1.0
35843,35814,162.21944721264074,5081.713522711154,1.0,1.0
35844,35815,162.1955126590827,5081.713522711154,0.0,0.0
35845,35816,162.17158163693142,5081.713522711154,0.0,0.0
35846,35817,162.14765414566577,5081.713522711154,0.0,0.0
35847,35818,162.12373018476498,5081.713522711154,0.0,0.0
35848,35819,162.09980975370794,5081.713522711154,0.0,0.0
35849,35820,162.07589285197412,5081.713522711154,0.0,0.0
35850,35821,162.05197947904236,5081.713522711154,0.0,0.0
35851,35822,162.02806963439255,5081.713522711154,0.0,0.0
35852,35823,162.00416331750375,5081.713522711154,0.0,0.0
35853,35824,161.98026052785568,5081.713522711154,0.0,0.0
35854,35825,161.95636126492784,5081.713522711154,1.0,0.0
35855,35826,161.9324655281995,5081.713522711154,0.0,0.0
35856,35827,161.908573317151,5081.713522711154,0.0,0.0
35857,35828,161.88468463126176,5081.713522711154,0.0,0.0
35858,35829,161.86079947001193,5081.713522711154,0.0,0.0
35859,35830,161.83691783288114,5081.713522711154,1.0,0.0
35860,35831,161.8130397193498,5081.713522711154,0.0,0.0
35861,35832,161.78916512889748,5081.713522711154,0.0,0.0
35862,35833,161.76529406100505,5246.242926588023,1.0,0.0
35863,35834,161.74142651515243,5246.242926588023,0.0,0.0
35864,35835,161.7175624908198,5246.242926588023,0.0,0.0
35865,35836,161.6937019874879,5246.242926588023,0.0,0.0
35866,35837,161.66984500463684,5246.242926588023,0.0,0.0
35867,35838,161.6459915417477,5246.242926588023,0.0,0.0
35868,35839,161.62214159830071,5145.275219279116,1.0,1.0
35869,35840,161.5982951737769,5145.275219279116,0.0,0.0
35870,35841,161.5744522676568,5145.275219279116,0.0,0.0
35871,35842,161.55061287942152,5145.275219279116,0.0,0.0
35872,35843,161.52677700855193,5145.275219279116,0.0,0.0
35873,35844,161.50294465452873,5145.275219279116,0.0,0.0
35874,35845,161.47911581683366,5246.242926588023,1.0,0.0
35875,35846,161.45529049494743,4633.866631581281,1.0,1.0
35876,35847,161.43146868835163,4633.866631581281,0.0,0.0
35877,35848,161.4076503965271,4633.866631581281,0.0,0.0
35878,35849,161.38383561895589,4633.866631581281,0.0,0.0
35879,35850,161.36002435511907,4633.866631581281,0.0,0.0
35880,35851,161.33621660449842,4633.866631581281,0.0,0.0
35881,35852,161.3124123665755,4633.866631581281,0.0,0.0
35882,35853,161.2886116408319,4633.866631581281,0.0,0.0
35883,35854,161.26481442674967,4633.866631581281,0.0,0.0
35884,35855,161.24102072381027,4633.866631581281,0.0,0.0
35885,35856,161.21723053149623,4633.866631581281,0.0,0.0
35886,35857,161.19344384928914,4633.866631581281,0.0,0.0
35887,35858,161.16966067667136,4633.866631581281,0.0,0.0
35888,35859,161.1458810131247,4633.866631581281,0.0,0.0
35889,35860,161.1221048581319,4633.866631581281,0.0,0.0
35890,35861,161.09833221117515,4633.866631581281,0.0,0.0
35891,35862,161.0745630717366,4633.866631581281,0.0,0.0
35892,35863,161.05079743929903,4633.866631581281,0.0,0.0
35893,35864,161.02703531334475,4633.866631581281,0.0,0.0
35894,35865,161.00327669335667,4633.866631581281,0.0,0.0
35895,35866,160.9795215788171,4633.866631581281,0.0,0.0
35896,35867,160.95576996920934,4633.866631581281,0.0,0.0
35897,35868,160.93202186401592,4633.866631581281,0.0,0.0
35898,35869,160.90827726272,4633.866631581281,0.0,0.0
35899,35870,160.88453616480447,4633.866631581281,0.0,0.0
35900,35871,160.86079856975215,4633.866631581281,0.0,0.0
35901,35872,160.8370644770468,4633.866631581281,0.0,0.0
35902,35873,160.81333388617122,5042.594524254462,1.0,0.0
35903,35874,160.789606796609,5042.594524254462,0.0,0.0
35904,35875,160.7658832078433,4997.220732127114,1.0,1.0
35905,35876,160.74216311935785,4793.018133509672,1.0,1.0
35906,35877,160.71844653063576,4875.5112846425,1.0,0.0
35907,35878,160.6947334411613,4875.5112846425,0.0,0.0
35908,35879,160.67102385041784,4875.5112846425,0.0,0.0
35909,35880,160.64731775788903,4875.5112846425,0.0,0.0
35910,35881,160.62361516305901,5053.210295029842,1.0,0.0
35911,35882,160.59991606541126,5053.210295029842,0.0,0.0
35912,35883,160.57622046443043,5053.210295029842,0.0,0.0
35913,35884,160.5525283596001,5053.210295029842,0.0,0.0
35914,35885,160.52883975040479,5053.210295029842,0.0,0.0
35915,35886,160.5051546363284,5190.305370616264,1.0,0.0
35916,35887,160.48147301685552,5190.305370616264,0.0,0.0
35917,35888,160.45779489147048,5190.305370616264,0.0,0.0
35918,35889,160.4341202596574,5190.305370616264,0.0,0.0
35919,35890,160.41044912090138,5190.305370616264,0.0,0.0
35920,35891,160.38678147468664,5190.305370616264,0.0,0.0
35921,35892,160.36311732049822,5190.305370616264,0.0,0.0
35922,35893,160.33945665782034,5190.305370616264,0.0,0.0
35923,35894,160.31579948613847,5190.305370616264,0.0,0.0
35924,35895,160.29214580493715,5190.305370616264,0.0,0.0
35925,35896,160.2684956137016,5190.305370616264,0.0,0.0
